,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
06-18,11.979166984558105,8.8125,6.9375,10.895833015441896,,,19.8125,28.0625,24.96875,20.59375,,19.489999771118164,22.399999618530273,23.65500068664551,34.584999084472656,,,61.0099983215332,78.05999755859375,40.47999954223633,59.2599983215332,,74.88999938964844,85.0,91.19000244140624,92.5999984741211,,,147.7899932861328,159.3800048828125,154.8699951171875
06-19,11.833333015441895,8.75,6.9375,,,14.479166984558105,19.6875,28.0625,24.125,,20.09375,19.520000457763672,22.13999938964844,23.28000068664551,,,39.43000030517578,60.81499862670898,77.68000030517578,40.060001373291016,,,77.02999877929688,85.08000183105469,91.58000183105469,92.55999755859376,,126.98999786376952,142.27999877929688,159.94000244140625,154.8699951171875
06-20,11.958333015441895,8.833333015441895,,,12.208333015441895,14.395833015441895,19.5,27.75,,,19.59375,19.459999084472656,22.38500022888184,23.43000030517578,,34.060001373291016,39.400001525878906,60.75,76.37000274658203,,,80.05999755859375,76.86000061035156,82.88999938964844,92.04000091552734,,85.58999633789062,126.04000091552734,144.35000610351562,162.75999450683594,
06-21,12.229166984558105,9.0625,,10.791666984558104,11.791666984558105,14.270833015441895,20.125,,,20.75,19.625,19.71500015258789,22.375,,34.15999984741211,34.060001373291016,39.45000076293945,62.1500015258789,,,60.45000076293945,82.12999725341797,75.05999755859375,82.47000122070312,,,84.08999633789062,124.77999877929688,142.00999450683594,164.27999877929688,
06-22,11.9375,,6.770833492279053,10.708333015441896,11.75,14.3125,,,24.8125,20.46875,18.53125,19.475000381469727,,,34.529998779296875,33.5,39.31999969482422,61.67499923706055,,38.93000030517578,59.099998474121094,81.56999969482422,75.52999877929688,,,93.5500030517578,83.91999816894531,123.86000061035156,143.1699981689453,,154.55999755859375
06-23,,,6.958333492279053,10.916666984558104,11.625,14.3125,,26.8125,24.625,20.15625,18.84375,,,23.47500038146973,34.650001525878906,33.165000915527344,39.97000122070313,,77.4800033569336,39.25,59.209999084472656,81.7300033569336,,,91.38999938964844,93.68000030517578,84.29000091552734,123.5999984741211,,,153.9600067138672
06-24,,8.75,6.875,10.833333015441896,11.291666984558105,,20.25,27.5625,25.375,20.09375,,,22.684999465942386,23.415000915527344,34.61999893188477,32.970001220703125,,,75.33999633789062,39.9900016784668,58.18999862670898,79.9800033569336,,81.0,90.62999725341795,94.0,81.72000122070312,,,166.8800048828125,150.49000549316406
06-25,11.791666984558105,8.875,6.895833492279053,10.770833015441896,,,20.0,27.09375,25.65625,19.9375,,19.09499931335449,22.875,23.045000076293945,34.880001068115234,,,61.39500045776367,73.55999755859375,42.11000061035156,59.7400016784668,,74.41000366210938,82.44999694824219,90.73999786376952,94.0,,,139.64999389648438,166.30999755859375,154.4499969482422
06-26,11.583333015441895,8.729166984558105,6.8125,,,14.375,19.4375,27.375,26.15625,,18.75,19.0049991607666,23.0049991607666,22.9950008392334,,,40.349998474121094,60.28499984741211,71.5,41.77999877929688,,,76.0,82.1500015258789,90.41000366210938,96.44000244140624,,123.3499984741211,139.64999389648438,166.1199951171875,149.0399932861328
06-27,11.625,8.854166984558105,,,11.583333015441895,14.375,19.8125,27.53125,,,19.5625,19.0,23.15500068664551,22.809999465942386,,32.68000030517578,39.93999862670898,60.78499984741211,71.37999725341797,,,80.69000244140625,78.08000183105469,82.94999694824219,90.81999969482422,,80.58000183105469,122.0,139.3800048828125,164.82000732421875,
06-28,12.083333015441895,8.666666984558105,,10.729166984558104,11.583333015441895,14.270833015441895,20.0,,,19.84375,19.390625,18.520000457763672,23.95000076293945,,33.790000915527344,33.150001525878906,39.32500076293945,59.68999862670898,,,58.5099983215332,81.94999694824219,78.23999786376953,81.25,,,81.37999725341797,123.47000122070312,139.41999816894528,165.7100067138672,
06-29,12.208333015441895,,7.083333492279053,10.770833015441896,11.458333015441895,14.208333015441895,,,26.03125,19.8125,18.4375,18.924999237060547,,,34.59999847412109,33.22499847412109,41.20500183105469,60.36999893188477,,42.150001525878906,55.43000030517578,82.43000030517578,80.87000274658203,,,94.95999908447266,81.51000213623047,121.91000366210938,139.80000305175778,,153.7100067138672
06-30,,,7.104166507720947,11.0625,11.270833015441895,14.270833015441895,,27.4375,26.421875,19.59375,18.5,,,22.85000038146973,35.06999969482422,32.74499893188477,41.74499893188477,,72.12999725341797,39.95000076293945,55.68000030517578,82.44999694824219,,,90.5500030517578,97.0500030517578,81.04000091552734,123.58999633789062,,,157.14999389648438
07-01,,9.020833015441896,7.0625,10.895833015441896,11.541666984558105,,19.625,27.0,26.28125,19.625,,,24.040000915527344,23.03499984741211,33.93000030517578,33.049999237060554,,,73.41999816894531,40.36999893188477,55.209999084472656,84.54000091552734,,81.30999755859375,90.08000183105469,96.19000244140624,80.9000015258789,,,165.13999938964844,156.85000610351562
07-02,12.125,8.979166984558105,6.854166507720947,11.0625,,,19.75,27.84375,26.1875,19.46875,,18.934999465942386,23.875,23.2549991607666,33.34999847412109,,,61.75,70.25,38.52999877929688,54.5,,80.44999694824219,80.9000015258789,90.3499984741211,96.3499984741211,,,141.16000366210938,165.1300048828125,157.89999389648438
07-03,12.270833015441895,8.833333015441895,,,,14.270833015441895,19.625,28.3125,,,19.25,18.95499992370605,23.71999931335449,23.114999771118164,,,41.75500106811523,61.1150016784668,68.44999694824219,,,,81.72000122070312,80.98999786376953,91.37999725341795,,,124.9499969482422,140.24000549316406,165.2899932861328,
07-05,12.166666984558105,8.791666984558105,,,11.5,14.895833015441895,19.0625,,,,19.5625,18.795000076293945,24.42499923706055,,,33.625,40.875,61.52999877929688,,,,84.83999633789062,81.9800033569336,81.44000244140625,,,79.16999816894531,125.5999984741211,139.69999694824222,163.4199981689453,
07-06,12.208333015441895,,6.75,11.0,11.833333015441895,15.020833015441895,,,26.125,19.25,19.34375,18.114999771118164,,,33.470001220703125,33.799999237060554,41.07500076293945,61.85499954223633,,38.02000045776367,54.63000106811523,84.58999633789062,80.69999694824219,,,95.56999969482422,79.47000122070312,125.08999633789062,139.97999572753906,,160.22000122070312
07-07,,,6.770833492279053,11.0625,11.729166984558105,15.520833015441895,,28.09375,26.0625,19.125,19.53125,,,23.190000534057607,32.775001525878906,33.779998779296875,40.26499938964844,,69.81999969482422,35.97999954223633,56.599998474121094,86.44000244140625,,,90.79000091552734,96.27999877929688,79.37000274658203,126.63999938964844,,,158.6999969482422
07-08,,8.791666984558105,7.020833492279053,10.958333015441896,11.708333015441895,,19.125,28.65625,25.28125,19.21875,,,23.684999465942386,23.045000076293945,32.419998168945305,34.380001068115234,,,66.95999908447266,35.84000015258789,57.2599983215332,86.11000061035156,,81.3499984741211,90.12000274658205,94.95999908447266,80.97000122070312,,,163.88999938964844,158.3800048828125
07-09,12.229166984558105,8.604166984558105,7.020833492279053,10.895833015441896,,,19.1875,28.34375,24.90625,19.09375,,18.70499992370605,23.149999618530273,22.59000015258789,32.549999237060554,,,62.90999984741211,64.01000213623047,35.66999816894531,58.0099983215332,,80.52999877929688,83.91000366210938,89.16000366210938,94.54000091552734,,,144.4199981689453,163.35000610351562,157.64999389648438
07-10,12.479166984558105,8.666666984558105,7.0,,,15.520833015441895,19.125,28.46875,25.46875,,19.3125,18.51000022888184,22.540000915527344,22.5,,,40.93000030517578,61.93999862670898,65.83999633789061,35.310001373291016,,,78.5999984741211,82.87000274658203,88.12000274658203,95.16999816894531,,128.13999938964844,144.5500030517578,160.80999755859375,159.08999633789062
07-11,12.479166984558105,8.729166984558105,,,11.729166984558105,15.354166984558105,18.8125,28.78125,,,19.28125,19.34499931335449,22.325000762939453,23.07500076293945,,34.759998321533196,41.13000106811523,62.60499954223633,64.98999786376953,,,83.48999786376953,78.16000366210938,84.25,88.52999877929688,,80.98999786376953,128.05999755859378,141.4199981689453,161.25999450683594,
07-12,12.604166984558105,8.5625,,10.895833015441896,11.979166984558105,15.645833015441895,18.6875,,,18.6875,19.3125,21.200000762939453,21.780000686645508,,32.450000762939446,34.84000015258789,39.974998474121094,64.16500091552734,,,57.47999954223633,81.6500015258789,78.26000213623047,83.94000244140625,,,82.41999816894531,123.4800033569336,140.8000030517578,165.3699951171875,
07-13,12.645833015441895,,6.833333492279053,10.854166984558104,11.916666984558105,15.604166984558105,,,24.75,18.25,19.9375,21.01000022888184,,,32.69499969482422,34.514999389648445,38.18000030517578,65.54000091552734,,36.59000015258789,59.36999893188477,81.88999938964844,77.4800033569336,,,96.2699966430664,82.95999908447266,124.41999816894531,137.58000183105472,,163.8300018310547
07-14,,,6.875,10.979166984558104,11.75,15.541666984558105,,28.96875,24.46875,18.21875,19.8125,,,22.98500061035156,32.639999389648445,34.705001831054695,36.9900016784668,,67.30000305175781,36.88000106811523,59.72000122070313,81.43000030517578,,,88.51000213623047,96.4000015258789,83.63999938964844,125.47000122070312,,,169.55999755859375
07-15,,8.6875,6.9375,10.979166984558104,11.916666984558105,,17.9375,29.59375,24.46875,17.71875,,,21.600000381469727,22.5,32.970001220703125,34.875,,,64.76000213623047,38.66999816894531,61.08000183105469,81.69000244140625,,84.41999816894531,88.55999755859375,96.5199966430664,83.41000366210938,,,166.0,172.38999938964844
07-16,12.791666984558105,8.6875,7.083333492279053,10.875,,,17.5625,29.9375,24.1875,17.84375,,20.25,20.76000022888184,22.200000762939453,32.950000762939446,,,65.80000305175781,65.15000152587889,39.0,59.72999954223633,,76.77999877929688,83.95999908447266,89.44999694824219,97.33000183105469,,,136.27000427246094,166.14999389648438,173.4199981689453
07-17,12.875,8.666666984558105,7.020833492279053,,,15.4375,17.875,29.25,24.375,,20.46875,20.61000061035156,20.61000061035156,22.8799991607666,,,35.96500015258789,65.44999694824219,67.86000061035156,38.38000106811523,,,75.94000244140625,83.5999984741211,87.43000030517578,96.97000122070312,,125.87999725341795,138.0,163.0800018310547,176.50999450683594
07-18,12.729166984558105,8.791666984558105,,,11.979166984558105,15.270833015441895,18.3125,28.4375,,,20.1875,20.549999237060547,19.95499992370605,23.30500030517578,,34.959999084472656,36.42499923706055,65.34999847412111,67.33000183105469,,,79.80000305175781,75.66000366210938,83.66000366210938,87.62999725341797,,83.81999969482422,126.08999633789062,139.21000671386722,163.24000549316406,
07-19,12.729166984558105,8.708333015441895,,10.979166984558104,12.0625,14.708333015441895,18.1875,,,17.96875,19.46875,20.790000915527344,19.43000030517578,,32.56999969482422,35.74499893188477,37.73500061035156,66.83999633789061,,,60.11000061035156,80.87999725341797,75.69000244140625,84.05000305175781,,,83.26000213623047,126.30999755859376,140.30000305175778,165.61000061035156,
07-20,12.6875,,6.833333492279053,10.979166984558104,11.729166984558105,14.875,,,23.96875,17.90625,19.8125,20.51499938964844,,,32.490001678466804,35.81999969482422,35.90999984741211,64.53500366210939,,39.790000915527344,60.68999862670898,80.4800033569336,75.87999725341797,,,96.22000122070312,82.80999755859375,125.5999984741211,137.16999816894528,,173.80999755859375
07-21,,,6.916666507720947,10.958333015441896,11.625,14.75,,28.5,23.25,17.90625,19.9375,,,22.95000076293945,31.78499984741211,35.650001525878906,35.040000915527344,,70.95999908447266,40.540000915527344,61.7599983215332,82.30000305175781,,,87.63999938964844,95.51000213623048,82.22000122070312,125.75,,,175.64999389648438
07-22,,8.833333015441895,6.791666507720947,10.770833015441896,11.520833015441895,,18.1875,28.90625,22.375,18.90625,,,19.13500022888184,24.09499931335449,31.10000038146973,35.67499923706055,,,70.58000183105469,40.16999816894531,62.81000137329102,81.23999786376953,,84.77999877929688,88.4000015258789,94.81999969482422,80.12000274658203,,,165.13999938964844,175.49000549316406
07-23,12.416666984558105,8.854166984558105,6.75,10.854166984558104,,,17.75,28.4375,20.96875,19.25,,20.399999618530273,19.614999771118164,23.98500061035156,30.934999465942386,,,63.97999954223633,71.5199966430664,42.099998474121094,64.5,,75.1500015258789,83.9000015258789,87.44999694824219,93.26000213623048,,,135.52999877929688,168.35000610351562,176.72999572753906
07-24,12.416666984558105,8.895833015441895,6.770833492279053,,,14.520833015441895,17.75,27.84375,21.25,,19.625,20.084999084472656,20.84000015258789,23.92499923706055,,,36.29499816894531,62.99499893188477,67.79000091552734,42.36000061035156,,,73.87000274658203,82.58999633789062,86.9800033569336,92.41999816894531,,126.5500030517578,139.83999633789062,167.17999267578125,175.35000610351562
07-25,12.5,8.708333015441895,,,11.458333015441895,14.708333015441895,17.625,28.125,,,19.375,20.26499938964844,20.61000061035156,24.940000534057607,,35.36000061035156,35.810001373291016,62.15999984741211,69.18000030517578,,,81.88999938964844,73.7300033569336,82.9000015258789,86.16999816894531,,77.91999816894531,127.9000015258789,141.32000732421875,166.91000366210938,
07-26,12.604166984558105,8.5,,10.854166984558104,11.354166984558105,14.833333015441895,17.6875,,,19.4375,18.78125,20.020000457763672,20.98500061035156,,30.690000534057607,35.255001068115234,36.349998474121094,60.5099983215332,,,64.98000335693361,80.9000015258789,75.02999877929688,82.80999755859375,,,78.98999786376953,127.81999969482422,142.72999572753906,170.38999938964844,
07-27,12.291666984558105,,6.895833492279053,10.729166984558104,11.458333015441895,15.208333015441895,,,21.25,19.625,19.21875,20.415000915527344,,,30.649999618530273,36.29499816894531,36.275001525878906,59.47000122070313,,42.72000122070313,64.27999877929689,79.41999816894531,78.0999984741211,,,91.25,78.44999694824219,128.44000244140622,140.8000030517578,,176.0
07-28,,,6.666666507720947,10.666666984558104,11.5625,15.104166984558105,,27.53125,21.125,19.40625,18.9375,,,24.70000076293945,31.40999984741211,36.709999084472656,36.959999084472656,,69.70999908447266,42.13999938964844,64.18000030517578,79.38999938964844,,,86.01000213623047,92.47000122070312,78.16999816894531,128.91000366210938,,,175.7899932861328
07-29,,8.5625,7.145833492279053,10.645833015441896,11.6875,,18.0625,28.71875,21.375,19.1875,,,21.51000022888184,25.04999923706055,31.520000457763672,36.76499938964844,,,70.80000305175781,41.18000030517578,64.51000213623047,78.51000213623047,,83.0199966430664,85.83000183105469,93.62999725341795,77.70999908447266,,,170.25999450683594,180.25
07-30,12.208333015441895,8.645833015441895,7.0625,10.604166984558104,,,17.8125,28.46875,21.53125,19.0625,,21.0,20.799999237060547,25.065000534057607,31.40500068664551,,,61.15499877929688,73.47000122070312,42.86999893188477,66.68000030517578,,77.31999969482422,82.9800033569336,85.43000030517578,93.51000213623048,,,138.19999694824222,170.02999877929688,178.0399932861328
07-31,12.125,8.604166984558105,7.0,,,14.979166984558105,17.875,28.4375,20.09375,,19.28125,20.975000381469727,21.01000022888184,25.38999938964844,,,36.28499984741211,60.209999084472656,70.16000366210939,43.7400016784668,,,76.81999969482422,83.06999969482422,85.11000061035156,94.56999969482422,,128.27999877929688,144.7899932861328,165.64999389648438,176.30999755859375
08-01,12.1875,8.520833015441895,,,11.645833015441895,15.041666984558105,18.3125,29.0,,,19.28125,21.125,20.825000762939453,25.364999771118164,,36.599998474121094,35.69499969482422,59.93500137329102,70.22000122070311,,,78.72000122070312,77.52999877929688,83.05000305175781,84.95999908447266,,77.69000244140625,129.02000427246094,141.91000366210938,161.2100067138672,
08-02,12.0625,8.25,,10.479166984558104,11.708333015441895,14.916666984558105,18.625,,,19.40625,18.84375,21.040000915527344,19.975000381469727,,31.395000457763672,36.44499969482422,36.29999923706055,60.09000015258789,,,67.16999816894531,76.81999969482422,76.41000366210938,83.4000015258789,,,77.69999694824219,128.97999572753906,142.08999633789062,158.6999969482422,
08-03,11.625,,7.020833492279053,10.770833015441896,11.6875,14.8125,,,20.625,19.34375,18.5625,21.11000061035156,,,31.2450008392334,36.22000122070313,36.69499969482422,58.72999954223633,,45.43999862670898,66.81999969482422,77.06999969482422,77.51000213623047,,,93.41999816894531,78.30999755859375,129.50999450683594,143.36000061035156,,177.6199951171875
08-04,,,7.0,10.875,11.4375,14.604166984558105,,28.375,20.03125,20.125,18.03125,,,25.2450008392334,31.03000068664551,35.709999084472656,36.560001373291016,,65.23999786376953,45.63999938964844,67.55999755859375,72.41000366210938,,,85.2699966430664,93.11000061035156,77.73999786376953,129.75,,,178.11000061035156
08-05,,8.166666984558105,6.979166507720947,10.875,11.166666984558104,,18.8125,28.0,20.46875,20.15625,,,19.905000686645508,24.65500068664551,29.92499923706055,35.79499816894531,,,66.66999816894531,45.45000076293945,67.98000335693361,72.66000366210938,,82.80000305175781,85.29000091552734,95.5199966430664,78.33999633789062,,,151.05999755859375,182.82000732421875
08-06,11.083333015441896,8.25,6.9375,10.8125,,,18.4375,27.96875,20.46875,19.9375,,20.68000030517578,20.450000762939453,24.47500038146973,28.79999923706055,,,59.95000076293945,67.41000366210939,45.36000061035156,68.04000091552734,,78.43000030517578,81.19999694824219,85.41000366210938,95.5999984741211,,,143.92999267578125,152.77999877929688,181.25999450683602
08-07,11.041666984558104,8.395833015441895,6.666666507720947,,,14.5,18.625,28.75,21.0625,,18.75,20.690000534057614,20.63999938964844,24.899999618530273,,,36.525001525878906,61.89500045776367,66.97000122070311,46.31000137329102,,,78.97000122070312,80.98999786376953,85.37000274658203,95.8499984741211,,129.96000671386722,146.1199951171875,151.24000549316406,183.5
08-08,11.125,8.625,,,10.9375,14.6875,18.625,27.71875,,,18.6875,20.315000534057614,21.30500030517578,25.59000015258789,,35.709999084472656,36.125,62.41999816894531,69.05999755859375,,,67.05000305175781,79.16999816894531,82.31999969482422,86.9800033569336,,78.91999816894531,132.02000427246094,144.80999755859375,155.05999755859375,
08-09,11.104166984558104,8.479166984558105,,10.958333015441896,10.958333015441896,14.666666984558105,18.25,,,19.5,18.28125,20.4950008392334,21.524999618530273,,29.190000534057607,35.810001373291016,35.185001373291016,60.04999923706055,,,69.29000091552734,70.93000030517578,78.68000030517578,81.73999786376953,,,78.88999938964844,132.41000366210938,139.83000183105472,154.83999633789062,
08-10,11.041666984558104,,6.666666507720947,11.125,10.791666984558104,14.5625,,,21.3125,19.90625,18.15625,21.2549991607666,,,30.32500076293945,35.70000076293945,35.029998779296875,58.6500015258789,,45.52000045776367,67.91999816894531,67.98999786376953,79.37000274658203,,,97.13999938964844,78.1500015258789,127.77999877929688,137.05000305175778,,189.91000366210938
08-11,,,6.770833492279053,11.1875,10.854166984558104,14.4375,,28.46875,20.9375,20.5,18.5,,,25.489999771118164,30.53499984741211,36.44499969482422,34.53499984741211,,69.58000183105469,44.86000061035156,65.33999633789061,73.4800033569336,,,87.16000366210938,96.23999786376952,77.98999786376953,126.6999969482422,,,193.22000122070312
08-12,,8.4375,6.604166507720947,11.1875,10.895833015441896,,18.25,27.6875,21.34375,20.34375,,,21.01000022888184,26.7549991607666,29.95499992370605,36.29999923706055,,,69.34999847412111,45.79999923706055,65.52999877929689,74.97000122070312,,83.37999725341797,86.4800033569336,93.63999938964844,77.0,,,147.0500030517578,192.30999755859366
08-13,10.979166984558104,8.666666984558105,6.729166507720947,11.416666984558105,,,19.5,28.53125,21.375,21.0625,,21.625,23.10000038146973,27.5,29.690000534057607,,,59.32500076293945,67.09999847412111,45.63000106811523,64.84999847412111,,79.76000213623047,83.91000366210938,84.48999786376953,93.0999984741211,,,136.91000366210938,147.1699981689453,189.5
08-14,11.0,8.541666984558105,6.854166507720947,,,14.625,19.4375,27.78125,21.03125,,18.5,20.940000534057614,23.25,27.53499984741211,,,34.334999084472656,58.54499816894531,66.90000152587889,44.52999877929688,,,80.12999725341797,82.33999633789062,84.88999938964844,94.33999633789062,,128.57000732421878,138.64999389648438,143.1699981689453,191.1300048828125
08-15,10.708333015441896,8.5625,,,10.8125,14.541666984558105,19.5625,27.5,,,16.625,21.684999465942386,23.125,27.540000915527344,,36.40499877929688,34.5,60.29999923706055,66.65000152587889,,,76.5,75.0999984741211,84.36000061035156,84.80000305175781,,78.27999877929688,127.18000030517578,135.69999694824222,143.7100067138672,
08-16,10.104166984558104,8.479166984558105,,11.333333015441895,10.9375,14.375,19.5,,,21.625,16.9375,21.69499969482422,23.05500030517578,,30.51000022888184,32.314998626708984,35.91999816894531,60.26499938964844,,,65.58999633789061,75.16000366210938,75.51000213623047,84.11000061035156,,,78.1500015258789,126.62999725341795,137.35000610351562,149.22999572753906,
08-17,9.541666984558104,,6.791666507720947,11.479166984558105,11.354166984558105,13.958333015441895,,,20.65625,21.5,16.5,21.4950008392334,,,30.07500076293945,32.264999389648445,36.310001373291016,62.30500030517578,,42.47000122070313,67.23000335693361,74.26000213623047,76.94000244140625,,,94.18000030517578,77.43000030517578,123.9800033569336,140.58999633789062,,192.9900054931641
08-18,,,6.854166507720947,11.520833015441895,11.145833015441896,14.020833015441895,,27.75,20.34375,21.0,16.46875,,,27.98500061035156,30.32500076293945,32.115001678466804,36.3650016784668,,66.62000274658203,45.09000015258789,65.98000335693361,70.15000152587889,,,86.11000061035156,93.91000366210938,76.94000244140625,117.30999755859376,,,192.1300048828125
08-19,,8.25,6.8125,11.5,10.979166984558104,,19.4375,28.25,19.0625,20.53125,,,23.665000915527344,28.065000534057607,30.334999084472656,32.47499847412109,,,65.5,43.77999877929688,65.70999908447266,69.01000213623047,,84.5199966430664,85.70999908447266,91.9800033569336,87.31999969482422,,,152.38999938964844,191.9900054931641
08-20,9.3125,7.8125,6.75,11.458333015441895,,,19.4375,28.4375,18.65625,20.5,,21.7450008392334,23.375,28.30500030517578,30.770000457763672,,,64.13500213623047,66.33000183105469,43.9900016784668,65.12999725341797,,77.88999938964844,83.25,85.87000274658203,90.6500015258789,,,140.52999877929688,152.10000610351562,191.1000061035156
08-21,8.666666984558105,8.208333015441895,6.6875,,,13.979166984558105,20.0,28.65625,18.40625,,16.5625,22.040000915527344,23.47500038146973,29.03000068664551,,,36.125,64.65000152587889,66.98000335693361,44.79999923706055,,,77.6500015258789,82.51000213623047,86.20999908447266,83.29000091552734,,116.5199966430664,143.8300018310547,154.86000061035156,199.5
08-22,8.666666984558105,8.458333015441895,,,11.0,14.041666984558105,20.375,28.78125,,,16.75,22.399999618530273,23.520000457763672,28.54999923706055,,32.345001220703125,36.57500076293945,65.36000061035156,67.54000091552734,,,70.0,77.02999877929688,83.25,84.76000213623047,,87.95999908447266,117.4800033569336,142.61000061035156,155.3699951171875,
08-23,8.604166984558105,8.770833015441895,,11.458333015441895,11.604166984558105,13.916666984558105,20.1875,,,21.375,16.3125,22.184999465942386,23.520000457763672,,30.920000076293945,32.040000915527344,36.70000076293945,63.68999862670898,,,63.02000045776367,72.66000366210938,76.12000274658203,83.5,,,88.08999633789062,116.4499969482422,141.17999267578125,147.02000427246094,
08-24,8.9375,,6.5625,12.333333015441895,11.6875,13.666666984558105,,,18.78125,21.0,16.53125,21.975000381469727,,,31.149999618530273,31.665000915527344,36.6349983215332,65.12999725341797,,45.349998474121094,62.34000015258789,75.0999984741211,76.66999816894531,,,80.7699966430664,87.41999816894531,115.44000244140624,144.75999450683594,,205.3999938964844
08-25,,,6.416666507720947,12.25,11.666666984558105,13.875,,29.15625,18.375,20.625,16.9375,,,28.11000061035156,31.5,31.920000076293945,36.94499969482422,,66.04000091552734,46.31000137329102,62.86000061035156,73.05999755859375,,,85.11000061035156,79.08999633789062,87.29000091552734,115.83999633789062,,,205.6000061035156
08-26,,8.729166984558105,6.333333492279053,12.270833015441895,12.166666984558105,,20.0625,28.375,17.78125,20.53125,,,23.71500015258789,27.959999084472656,31.35000038146973,31.915000915527344,,,66.94000244140625,45.13000106811523,62.75,76.02999877929688,,84.7699966430664,84.0999984741211,81.2300033569336,86.73999786376953,,,150.80999755859375,211.00999450683602
08-27,9.3125,8.604166984558105,6.416666507720947,12.229166984558105,,,20.3125,28.28125,17.0,20.0,,21.95499992370605,23.44499969482422,27.95499992370605,31.334999084472656,,,65.13500213623047,67.95999908447266,45.06999969482422,64.62999725341797,,75.2699966430664,83.4800033569336,83.8499984741211,82.38999938964844,,,146.1999969482422,150.10000610351562,209.8300018310547
08-28,9.333333015441896,8.833333015441895,6.520833492279053,,,13.833333015441895,20.3125,27.875,16.46875,,17.0,21.825000762939453,22.899999618530273,28.04999923706055,,,37.599998474121094,63.209999084472656,71.01000213623047,44.43000030517578,,,73.80999755859375,84.12000274658203,83.97000122070312,82.47000122070312,,115.95999908447266,146.5,152.72000122070312,209.8999938964844
08-29,9.395833015441896,8.895833015441895,,,12.270833015441895,13.875,20.0,28.0,,,17.21875,21.63999938964844,22.670000076293945,28.2549991607666,,32.0,37.375,65.72499847412111,70.56999969482422,,,78.91000366210938,74.31999969482422,83.80000305175781,84.08999633789062,,86.93000030517578,115.88999938964844,145.99000549316406,156.47999572753906,
08-30,9.291666984558104,8.645833015441895,,12.333333015441895,12.416666984558105,14.0625,19.875,,,19.46875,16.1875,21.2450008392334,22.959999084472656,,31.31999969482422,32.264999389648445,37.38999938964844,65.94999694824219,,,62.97999954223633,80.11000061035156,74.52999877929688,83.63999938964844,,,85.72000122070312,115.48999786376952,143.32000732421875,154.91000366210938,
08-31,9.458333015441896,,6.479166507720947,12.145833015441895,12.375,14.270833015441895,,,16.5,19.4375,16.46875,21.584999084472656,,,31.63500022888184,32.689998626708984,39.04999923706055,68.02999877929689,,43.599998474121094,63.27000045776367,80.81999969482422,75.11000061035156,,,81.77999877929688,84.55000305175781,115.93000030517578,143.8000030517578,,210.05999755859366
09-01,,,6.541666507720947,11.708333015441895,12.083333015441895,14.5,,,17.59375,19.8125,16.75,,,,31.65999984741211,32.44499969482422,39.54499816894531,,,42.4900016784668,66.52999877929689,79.88999938964844,,,,80.0,83.55000305175781,116.13999938964844,,,217.69000244140625
09-02,,,6.604166507720947,11.291666984558105,12.145833015441895,,,28.25,17.5,19.625,,,,27.96999931335449,31.95000076293945,32.525001525878906,,,68.70999908447266,41.22000122070313,67.75,78.02999877929688,,,83.7699966430664,80.77999877929688,84.05000305175781,,,,217.1100006103516
09-03,,8.625,6.645833492279053,11.4375,,,20.1875,28.65625,17.03125,20.0,,,22.524999618530273,27.7450008392334,31.649999618530273,,,,66.52999877929689,41.22000122070313,68.62999725341797,,,84.05999755859375,83.16999816894531,80.98999786376953,,,,150.82000732421875,210.80999755859366
09-04,9.520833015441896,8.5,6.645833492279053,,,,20.3125,27.875,17.28125,,,21.68000030517578,22.71500015258789,28.045000076293945,,,,69.31999969482422,63.5,42.18000030517578,,,74.12000274658203,84.4800033569336,83.11000061035156,79.22000122070312,,,141.6999969482422,151.72000122070312,211.33999633789062
09-05,9.625,8.520833015441895,,,,14.625,20.625,28.125,,,17.03125,21.940000534057614,22.71999931335449,27.790000915527344,,,41.224998474121094,68.77999877929689,63.22999954223633,,,,74.81999969482422,82.55000305175781,82.79000091552734,,,115.52999877929688,144.8800048828125,156.3000030517578,
09-06,9.333333015441896,8.520833015441895,,,12.020833015441895,14.5625,20.875,,,,17.0,21.920000076293945,23.29999923706055,,,33.029998779296875,40.47999954223633,68.39499664306639,,,,77.13999938964844,77.04000091552734,82.61000061035156,,,84.47000122070312,116.22000122070312,145.10000610351562,156.52000427246094,
09-07,9.375,,,11.354166984558105,12.0625,14.604166984558105,,,,20.3125,16.9375,21.325000762939453,,,32.139999389648445,32.93000030517578,40.55500030517578,67.93000030517578,,,67.66999816894531,79.3499984741211,78.22000122070312,,,,84.0199966430664,116.33000183105469,147.6300048828125,,
09-08,,,6.666666507720947,11.354166984558105,12.0,14.645833015441895,,28.09375,17.78125,20.875,16.5,,,28.170000076293945,32.110000610351555,32.360000610351555,40.650001525878906,,62.77999877929688,42.77999877929688,68.08999633789061,77.26000213623047,,,82.93000030517578,80.0999984741211,83.58000183105469,117.3000030517578,,,210.2400054931641
09-09,,8.583333015441895,6.520833492279053,11.583333015441895,12.0,,21.125,27.59375,17.59375,20.34375,,,23.73500061035156,27.959999084472656,32.05500030517578,32.275001525878906,,,59.95000076293945,43.0099983215332,67.33999633789061,75.26000213623047,,83.87999725341797,82.25,79.56999969482422,82.2300033569336,,,158.36000061035156,215.5200042724609
