,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
06-29,10.734375,,11.46875,12.78125,13.78125,18.1875,,,45.59375,42.53125,27.53125,32.02000045776367,,,54.45000076293945,53.33000183105469,56.2400016784668,61.45000076293945,,51.91999816894531,60.33000183105469,62.869998931884766,60.650001525878906,,,78.94999694824219,82.95999908447266,88.0199966430664,77.93000030517578,,116.51000213623047
06-30,,,11.5,12.875,13.65625,18.15625,,34.890625,46.125,42.9375,26.78125,,,44.709999084472656,54.779998779296875,53.099998474121094,57.0,,60.689998626708984,52.22999954223633,60.130001068115234,62.72999954223633,,,79.01000213623047,78.91999816894531,83.91000366210938,87.05000305175781,,,117.97000122070312
07-01,,9.765625,11.5,13.0,13.59375,,22.75,35.3125,45.90625,44.3125,,,44.66999816894531,44.52000045776367,54.560001373291016,53.0,,,60.54999923706055,51.470001220703125,59.84000015258789,63.470001220703125,,77.0199966430664,78.87000274658203,78.38999938964844,84.5199966430664,,,109.91999816894531,119.6500015258789
07-02,10.875,9.9375,11.71875,12.9375,,,22.40625,35.375,46.0,42.96875,,32.0,44.51499938964844,44.9900016784668,54.279998779296875,,,61.349998474121094,61.95000076293945,51.790000915527344,59.630001068115234,,61.040000915527344,77.94999694824219,79.55999755859375,80.01000213623047,,,77.5,110.61000061035156,121.0
07-03,11.0625,9.921875,,,,17.90625,22.25,35.625,,,28.375,32.0099983215332,44.224998474121094,45.0,,,56.02000045776367,61.45000076293945,62.70000076293945,,,,61.130001068115234,78.27999877929688,79.93000030517578,,,87.4000015258789,78.54000091552734,111.95999908447266,
07-05,10.921875,9.8125,,,13.5,18.0,21.96875,,,,28.125,32.150001525878906,44.08000183105469,,,52.400001525878906,55.70000076293945,61.93000030517578,,,,64.0999984741211,61.439998626708984,78.88999938964844,,,84.4800033569336,87.86000061035156,78.13999938964844,112.97000122070312,
07-06,10.90625,,12.0,12.90625,13.5625,17.96875,,,46.46875,42.375,28.0,32.13999938964844,,,54.2599983215332,52.68000030517578,55.970001220703125,61.5,,50.75,59.880001068115234,64.52999877929688,61.220001220703125,,,79.61000061035156,85.37000274658203,87.6500015258789,79.37999725341797,,121.7699966430664
07-07,,,12.34375,12.75,13.625,17.3125,,36.40625,46.6875,42.84375,27.84375,,,45.04999923706055,54.150001525878906,52.20000076293945,56.45000076293945,,63.810001373291016,51.9900016784668,59.5,64.9800033569336,,,79.75,80.05999755859375,85.2300033569336,87.69000244140625,,,121.30000305175781
07-08,,9.8125,12.09375,13.0,13.5625,,21.78125,36.078125,45.90625,42.6875,,,44.939998626708984,45.224998474121094,54.45000076293945,52.16999816894531,,,62.66999816894531,52.02000045776367,60.84000015258789,65.04000091552734,,78.54000091552734,80.02999877929688,81.20999908447266,84.9800033569336,,,113.33999633789062,122.1500015258789
07-09,11.125,9.984375,12.21875,13.0625,,,22.09375,38.0,45.9375,42.8125,,32.5,45.04999923706055,44.974998474121094,54.459999084472656,,,61.47999954223633,63.93000030517578,52.650001525878906,61.939998626708984,,61.119998931884766,79.06999969482422,80.66000366210938,81.75,,,78.45999908447266,113.9000015258789,122.81999969482422
07-10,11.171875,9.953125,12.21875,,,17.3125,22.375,37.6875,45.0625,,27.53125,33.04999923706055,43.95000076293945,44.25,,,56.43000030517578,61.540000915527344,63.709999084472656,52.18000030517578,,,61.709999084472656,79.6500015258789,81.2699966430664,81.2300033569336,,87.62999725341797,78.06999969482422,113.45999908447266,122.56999969482422
07-11,11.109375,9.859375,,,13.84375,17.25,22.03125,37.328125,,,27.75,33.849998474121094,43.54999923706055,44.16999816894531,,53.790000915527344,56.779998779296875,61.060001373291016,63.93000030517578,,,64.29000091552734,61.77000045776367,80.55000305175781,81.05999755859375,,85.61000061035156,87.2300033569336,79.62999725341797,113.66000366210938,
07-12,11.25,9.953125,,13.09375,13.75,17.46875,21.84375,,,43.4375,27.4375,34.380001068115234,43.060001373291016,,54.790000915527344,54.220001220703125,57.25,61.56999969482422,,,61.540000915527344,64.4800033569336,62.84000015258789,80.66999816894531,,,85.48999786376953,87.23999786376953,79.33999633789062,114.06999969482422,
07-13,11.34375,,12.46875,13.34375,13.625,17.5,,,46.21875,43.125,27.625,34.150001525878906,,,54.560001373291016,53.959999084472656,56.61000061035156,62.59000015258789,,52.060001373291016,62.29999923706055,64.83999633789062,63.93000030517578,,,81.5199966430664,85.80999755859375,86.7699966430664,79.08000183105469,,124.0
07-14,,,12.46875,13.0,13.59375,17.25,,37.28125,45.46875,44.4375,27.375,,,44.29999923706055,54.58000183105469,54.959999084472656,56.290000915527344,,63.900001525878906,53.06999969482422,62.209999084472656,64.55000305175781,,,81.36000061035156,82.04000091552734,86.44000244140625,86.95999908447266,,,123.98999786376953
07-15,,9.96875,12.625,13.1875,13.65625,,21.53125,37.1875,46.375,45.46875,,,41.29999923706055,44.095001220703125,55.08000183105469,54.75,,,62.349998474121094,53.61000061035156,62.619998931884766,64.68000030517578,,81.37000274658203,81.51000213623047,81.91000366210938,86.25,,,115.06999969482422,125.9800033569336
07-16,11.25,10.046875,12.78125,12.90625,,,21.09375,37.96875,45.625,45.0625,,34.06999969482422,40.75,44.0,55.52000045776367,,,62.36000061035156,63.72999954223633,54.650001525878906,62.45000076293945,,64.62000274658203,81.31999969482422,80.9000015258789,82.44999694824219,,,79.20999908447266,115.72000122070312,125.08000183105469
07-17,11.25,10.03125,12.65625,,,17.375,21.375,38.375,45.5,,28.125,34.685001373291016,40.974998474121094,44.25,,,55.630001068115234,63.040000915527344,63.970001220703125,55.2599983215332,,,64.63999938964844,80.48999786376953,80.98999786376953,81.88999938964844,,87.06999969482422,79.66000366210938,115.7300033569336,125.08999633789062
07-18,11.1875,9.984375,,,13.625,17.40625,21.1875,38.46875,,,28.09375,34.939998626708984,40.06999969482422,44.46500015258789,,54.5,55.650001525878906,62.400001525878906,63.970001220703125,,,64.69000244140625,64.83000183105469,80.02999877929688,80.55000305175781,,86.0199966430664,87.61000061035156,79.72000122070312,114.93000030517578,
07-19,11.09375,10.03125,,12.46875,13.5625,17.25,21.4375,,,45.09375,28.96875,34.599998474121094,39.5099983215332,,55.5,54.77000045776367,55.79999923706055,62.47999954223633,,,61.9900016784668,64.5999984741211,64.94999694824219,80.36000061035156,,,85.66999816894531,87.87000274658203,78.41999816894531,115.5,
07-20,11.078125,,12.4375,12.4375,13.34375,17.15625,,,45.3125,44.84375,29.625,34.54999923706055,,,54.88999938964844,54.689998626708984,56.40999984741211,62.2400016784668,,56.0099983215332,61.630001068115234,64.26000213623047,64.5199966430664,,,82.08999633789062,85.37999725341797,88.31999969482422,78.31999969482422,,125.47000122070312
07-21,,,12.5625,12.5,13.3125,16.75,,37.25,45.0,45.0,29.625,,,44.775001525878906,54.400001525878906,54.900001525878906,56.849998474121094,,63.93000030517578,55.939998626708984,61.720001220703125,64.3499984741211,,,80.33000183105469,82.01000213623047,85.0199966430664,88.16000366210938,,,125.48999786376953
07-22,,10.0625,12.5,12.4375,13.5,,21.28125,37.4375,44.0,44.8125,,,37.5,44.525001525878906,53.20000076293945,55.0,,,63.650001525878906,55.15999984741211,61.060001373291016,64.45999908447266,,81.2300033569336,80.29000091552734,81.02999877929688,85.5,,,115.04000091552734,125.5
07-23,11.0,9.984375,12.40625,12.3125,,,21.59375,38.34375,43.5,44.75,,34.07500076293945,39.5,44.96500015258789,55.970001220703125,,,62.290000915527344,64.25,54.93000030517578,61.400001525878906,,64.4000015258789,81.22000122070312,80.33000183105469,80.83000183105469,,,78.48999786376953,115.70999908447266,126.12000274658203
07-24,10.890625,9.796875,12.4375,,,16.75,21.15625,38.0625,43.5625,,29.59375,33.875,39.04999923706055,44.584999084472656,,,56.349998474121094,62.56999969482422,64.69999694824219,55.63999938964844,,,64.4800033569336,80.94999694824219,80.12000274658203,80.51000213623047,,88.55000305175781,77.54000091552734,113.8499984741211,126.98999786376953
07-25,10.84375,9.953125,,,13.40625,16.8125,21.5625,38.375,,,29.75,34.04499816894531,41.125,43.974998474121094,,54.9900016784668,56.599998474121094,62.91999816894531,64.62000274658203,,,63.959999084472656,64.12000274658203,80.01000213623047,80.0199966430664,,85.52999877929688,88.66999816894531,78.72000122070312,111.4800033569336,
07-26,10.84375,9.90625,,12.15625,13.4375,17.1875,21.46875,,,43.9375,29.625,34.70000076293945,42.150001525878906,,52.619998931884766,55.0,56.650001525878906,62.31999969482422,,,61.65999984741211,63.470001220703125,64.58999633789062,80.0199966430664,,,85.68000030517578,89.0,79.55999755859375,113.20999908447266,
07-27,10.859375,,12.375,12.15625,13.5,17.5,,,43.5,43.75,29.78125,35.25,,,53.119998931884766,55.310001373291016,56.849998474121094,62.349998474121094,,55.88999938964844,62.720001220703125,63.029998779296875,64.68000030517578,,,79.83000183105469,85.23999786376953,90.29000091552734,79.66999816894531,,125.70999908447266
07-28,,,12.1875,12.375,13.5,17.5625,,38.390625,44.15625,43.5625,29.96875,,,44.56999969482422,53.04999923706055,55.25,56.869998931884766,,64.38999938964844,55.599998474121094,62.880001068115234,62.15999984741211,,,79.41000366210938,80.13999938964844,84.41999816894531,90.55999755859375,,,126.37000274658203
07-29,,9.875,12.25,12.25,13.71875,,21.78125,37.5625,44.25,43.0625,,,42.310001373291016,44.025001525878906,53.380001068115234,55.75,,,63.95000076293945,55.560001373291016,62.20000076293945,61.68000030517578,,80.0999984741211,79.08999633789062,80.26000213623047,84.88999938964844,,,114.7300033569336,127.55999755859375
07-30,10.71875,9.953125,12.34375,12.34375,,,21.78125,37.890625,44.0625,44.3125,,35.025001525878906,43.20000076293945,43.95000076293945,52.779998779296875,,,62.5099983215332,65.43000030517578,56.56999969482422,61.15999984741211,,64.88999938964844,80.48999786376953,78.69999694824219,79.4000015258789,,,80.06999969482422,119.81999969482422,130.66000366210938
07-31,10.859375,10.140625,12.59375,,,17.34375,22.0,38.5,41.8125,,29.375,35.54999923706055,43.79999923706055,44.474998474121094,,,56.40999984741211,63.060001373291016,66.0199966430664,56.20000076293945,,,64.79000091552734,80.44000244140625,77.76000213623047,77.62999725341797,,90.20999908447266,80.38999938964844,119.66000366210938,130.66000366210938
08-01,10.8125,10.0625,,,13.96875,17.21875,22.09375,38.0,,,28.0,35.51499938964844,44.369998931884766,44.0,,55.79999923706055,56.0,61.52000045776367,65.7300033569336,,,62.15999984741211,64.87000274658203,81.62000274658203,79.25,,85.44000244140625,91.02999877929688,80.41999816894531,118.55999755859375,
08-02,10.40625,10.15625,,12.1875,13.875,17.25,22.46875,,,44.90625,29.6875,35.880001068115234,43.935001373291016,,52.7599983215332,55.52000045776367,57.97999954223633,63.04999923706055,,,61.95000076293945,61.130001068115234,63.65999984741211,81.41999816894531,,,87.0199966430664,90.97000122070312,80.80000305175781,116.51000213623047,
08-03,9.8125,,12.65625,12.125,13.84375,17.1875,,,39.53125,45.1875,29.21875,35.72999954223633,,,53.0,55.36000061035156,58.459999084472656,63.25,,55.959999084472656,59.86000061035156,60.7599983215332,64.70999908447266,,,76.51000213623047,86.51000213623047,90.86000061035156,82.13999938964844,,130.47000122070312
08-04,,,12.625,12.03125,13.71875,17.09375,,37.828125,38.40625,46.65625,29.03125,,,43.474998474121094,53.61000061035156,55.0,59.59000015258789,,65.12000274658203,55.41999816894531,60.06999969482422,60.369998931884766,,,79.45999908447266,76.02999877929688,86.12000274658203,90.69000244140625,,,130.77000427246094
08-05,,10.125,12.5625,12.0,13.46875,,22.5625,37.296875,39.5,46.46875,,,44.70000076293945,44.125,53.93000030517578,54.0,,,66.20999908447266,53.7400016784668,59.54999923706055,61.060001373291016,,81.05000305175781,78.98999786376953,76.05000305175781,86.08000183105469,,,116.08999633789062,133.58999633789062
08-06,9.375,10.21875,12.5,11.875,,,22.71875,36.25,40.0,46.53125,,35.20000076293945,44.349998474121094,43.849998474121094,53.0,,,63.0,67.94999694824219,53.810001373291016,59.5,,65.2300033569336,81.30000305175781,79.4000015258789,76.01000213623047,,,82.19999694824219,113.6500015258789,132.85000610351562
08-07,9.625,10.359375,12.375,,,17.5,22.78125,37.375,40.0625,,28.65625,34.875,44.095001220703125,44.5,,,59.13999938964844,64.2300033569336,67.83000183105469,51.84000015258789,,,65.91999816894531,81.41000366210938,81.0199966430664,75.58999633789062,,90.66999816894531,82.41000366210938,113.75,132.88999938964844
08-08,9.78125,10.34375,,,13.625,17.34375,22.5,36.515625,,,28.5,34.75,44.470001220703125,44.400001525878906,,54.11000061035156,59.75,65.3499984741211,67.01000213623047,,,60.119998931884766,66.01000213623047,82.11000061035156,80.05000305175781,,85.61000061035156,91.4000015258789,82.0999984741211,115.5199966430664,
08-09,10.0,10.171875,,11.84375,13.46875,17.25,22.03125,,,46.6875,28.28125,34.7599983215332,44.82500076293945,,53.099998474121094,54.29999923706055,59.79999923706055,64.01000213623047,,,60.38999938964844,60.52000045776367,66.58999633789062,81.91999816894531,,,85.86000061035156,91.5199966430664,82.44000244140625,117.62000274658203,
08-10,10.046875,,12.25,11.84375,13.46875,17.25,,,39.375,45.8125,28.28125,35.595001220703125,,,53.040000915527344,53.95000076293945,59.599998474121094,64.30999755859375,,51.91999816894531,60.099998474121094,59.970001220703125,66.68000030517578,,,75.94999694824219,86.26000213623047,91.86000061035156,81.30000305175781,,133.6999969482422
08-11,,,12.3125,11.59375,13.71875,17.25,,36.0,39.0625,47.09375,28.4375,,,44.52000045776367,54.18000030517578,53.540000915527344,59.9900016784668,,69.62000274658203,52.11000061035156,60.18000030517578,58.720001220703125,,,81.2300033569336,76.04000091552734,86.69999694824219,91.94000244140625,,,134.27000427246094
08-12,,10.15625,11.9375,11.65625,13.75,,21.96875,36.5,39.6875,46.625,,,45.0,44.75,54.43000030517578,53.40999984741211,,,69.22000122070312,52.0,59.9900016784668,60.779998779296875,,81.2300033569336,81.5,75.88999938964844,86.91999816894531,,,116.77999877929688,133.77000427246094
08-13,9.96875,10.296875,11.96875,11.5625,,,22.1875,36.125,39.65625,46.09375,,35.95000076293945,44.974998474121094,44.82500076293945,54.5,,,65.19999694824219,70.22000122070312,52.290000915527344,59.7400016784668,,66.55999755859375,81.77999877929688,81.63999938964844,76.48999786376953,,,81.69999694824219,116.51000213623047,135.0800018310547
08-14,10.1875,10.359375,12.09375,,,17.1875,22.1875,35.53125,39.1875,,29.15625,36.17499923706055,45.029998779296875,44.72999954223633,,,60.27000045776367,64.2300033569336,69.55000305175781,52.54999923706055,,,66.52999877929688,81.66999816894531,81.58999633789062,75.73999786376953,,91.54000091552734,81.38999938964844,116.45999908447266,135.61000061035156
08-15,10.421875,10.3125,,,13.96875,17.15625,22.34375,35.5,,,29.875,36.13999938964844,46.025001525878906,44.67499923706055,,53.54999923706055,60.25,63.95000076293945,70.48999786376953,,,61.869998931884766,66.86000061035156,80.95999908447266,82.2300033569336,,87.5199966430664,91.91000366210938,81.30000305175781,116.80000305175781,
08-16,10.375,10.359375,,11.4375,13.96875,17.03125,22.3125,,,46.53125,31.0,36.57500076293945,45.0,,54.709999084472656,54.2400016784668,60.380001068115234,62.529998779296875,,,59.630001068115234,61.470001220703125,66.58000183105469,80.2699966430664,,,86.9800033569336,92.29000091552734,82.45999908447266,118.05999755859375,
08-17,9.9375,,12.15625,11.59375,14.09375,16.8125,,,39.28125,47.1875,31.25,37.07500076293945,,,54.970001220703125,53.5,60.13999938964844,64.9000015258789,,52.31999969482422,60.310001373291016,61.779998779296875,66.87000274658203,,,75.80999755859375,86.44999694824219,92.4000015258789,83.7300033569336,,134.94000244140625
08-18,,,12.25,11.90625,14.0625,16.78125,,34.4375,40.25,47.40625,31.125,,,44.82500076293945,54.75,53.54999923706055,60.349998474121094,,71.31999969482422,52.400001525878906,60.15999984741211,60.81999969482422,,,81.98999786376953,75.58000183105469,86.94000244140625,91.9800033569336,,,135.80999755859375
08-19,,10.03125,12.25,12.21875,14.0625,,22.625,34.125,40.40625,47.03125,,,45.29999923706055,44.20000076293945,55.0,54.369998931884766,,,71.0199966430664,52.27000045776367,60.54999923706055,60.5099983215332,,79.63999938964844,82.3499984741211,74.93000030517578,87.19999694824219,,,119.97000122070312,135.5399932861328
08-20,9.84375,10.0625,12.15625,12.28125,,,22.6875,34.6875,40.09375,47.71875,,37.45000076293945,45.17499923706055,43.91999816894531,54.380001068115234,,,65.1500015258789,70.68000030517578,52.93000030517578,59.939998626708984,,66.93000030517578,79.72000122070312,82.45999908447266,73.75,,,83.88999938964844,120.05000305175781,135.24000549316406
08-21,9.5,10.125,12.21875,,,16.8125,22.375,35.25,38.78125,,31.59375,37.599998474121094,45.125,43.689998626708984,,,60.29999923706055,64.6500015258789,69.83000183105469,53.45000076293945,,,66.76000213623047,79.5,82.80000305175781,73.55000305175781,,92.37999725341797,83.56999969482422,119.2699966430664,136.60000610351562
08-22,9.5625,10.265625,,,13.9375,16.75,22.25,33.78125,,,31.71875,37.599998474121094,45.09000015258789,43.599998474121094,,55.400001525878906,60.720001220703125,64.87999725341797,70.06999969482422,,,61.7400016784668,66.56999969482422,79.30000305175781,83.16000366210938,,87.13999938964844,92.91000366210938,83.80999755859375,119.08000183105469,
08-23,9.0,10.21875,,12.21875,14.21875,16.875,22.65625,,,48.5625,32.03125,37.724998474121094,45.099998474121094,,54.7599983215332,55.41999816894531,60.900001525878906,64.98999786376953,,,60.0099983215332,61.95000076293945,66.80000305175781,79.87000274658203,,,87.12999725341797,92.5,83.01000213623047,119.13999938964844,
08-24,9.0,,12.0,11.96875,14.28125,16.9375,,,39.5,49.25,32.125,38.42499923706055,,,54.70000076293945,55.40999984741211,60.880001068115234,65.30999755859375,,53.77000045776367,59.70000076293945,62.720001220703125,66.5999984741211,,,68.56999969482422,87.31999969482422,92.44000244140625,83.22000122070312,,137.49000549316406
08-25,,,12.03125,12.1875,14.40625,17.09375,,34.625,41.0,50.21875,31.0625,,,43.32500076293945,54.95000076293945,54.880001068115234,60.83000183105469,,71.33000183105469,53.459999084472656,59.790000915527344,63.25,,,83.73999786376953,72.18000030517578,87.30000305175781,92.6500015258789,,,139.0
08-26,,10.4375,12.0,12.125,14.75,,22.6875,33.75,40.78125,51.0,,,45.125,43.439998626708984,55.5,55.0,,,70.02999877929688,53.40999984741211,59.90999984741211,62.2400016784668,,79.91999816894531,83.61000061035156,69.9000015258789,87.87000274658203,,,117.75,138.57000732421875
08-27,9.4375,10.375,11.875,11.90625,,,22.4375,34.3125,41.0,50.09375,,38.5,45.125,43.57500076293945,55.599998474121094,,,65.66999816894531,69.68000030517578,53.29999923706055,59.709999084472656,,66.93000030517578,77.87000274658203,83.43000030517578,71.4000015258789,,,83.5,119.98999786376953,138.83999633789062
08-28,9.421875,10.40625,11.96875,,,17.3125,22.625,34.0,40.5,,31.375,38.125,43.5,43.560001373291016,,,60.41999816894531,65.1500015258789,70.3499984741211,53.11000061035156,,,66.87000274658203,77.86000061035156,83.0199966430664,71.16999816894531,,92.5199966430664,83.72000122070312,120.45999908447266,138.32000732421875
08-29,9.609375,10.390625,,,14.9375,17.34375,22.90625,33.59375,,,31.5,37.79999923706055,44.54999923706055,43.48500061035156,,54.91999816894531,61.0,64.88999938964844,70.70999908447266,,,62.779998779296875,66.97000122070312,76.76000213623047,83.08999633789062,,87.38999938964844,92.4800033569336,83.51000213623047,121.79000091552734,
08-30,9.765625,10.4375,,11.90625,14.96875,17.46875,22.375,,,49.0625,31.03125,37.07500076293945,43.935001373291016,,55.70000076293945,55.650001525878906,61.45000076293945,64.80999755859375,,,59.709999084472656,63.09000015258789,66.63999938964844,77.52999877929688,,,87.72000122070312,92.08000183105469,83.38999938964844,121.95999908447266,
08-31,9.5625,,11.78125,11.9375,15.09375,17.21875,,,40.15625,49.1875,30.9375,36.900001525878906,,,55.5,55.400001525878906,61.56999969482422,65.12999725341797,,53.0,59.310001373291016,63.459999084472656,67.13999938964844,,,71.0,87.75,91.88999938964844,83.3499984741211,,138.19000244140625
09-01,,,11.625,12.03125,15.125,17.34375,,,38.6875,49.625,30.8125,,,,55.970001220703125,55.400001525878906,61.9900016784668,,,53.849998474121094,59.900001525878906,63.619998931884766,,,,69.37000274658203,87.36000061035156,92.41999816894531,,,137.86000061035156
09-02,,,11.75,12.21875,15.125,,,33.421875,39.875,49.28125,,,,43.58000183105469,56.16999816894531,55.75,,,70.3499984741211,52.95000076293945,59.7400016784668,62.79999923706055,,,83.20999908447266,69.6500015258789,88.4800033569336,,,,138.11000061035156
09-03,,10.421875,11.71875,12.125,,,22.0,34.484375,39.125,50.9375,,,44.33000183105469,44.04999923706055,56.599998474121094,,,,70.41999816894531,52.95000076293945,60.2599983215332,,,78.2699966430664,83.26000213623047,70.18000030517578,,,,119.79000091552734,140.74000549316406
09-04,9.5625,10.328125,11.65625,,,,22.1875,34.09375,38.75,,,36.84000015258789,43.5,45.0,,,,65.04000091552734,71.16000366210938,52.790000915527344,,,67.22000122070312,77.5199966430664,82.91999816894531,69.27999877929688,,,82.4800033569336,121.8499984741211,137.80999755859375
09-05,9.703125,10.390625,,,,17.4375,21.96875,34.0,,,30.71875,37.95500183105469,44.27000045776367,45.71500015258789,,,61.5,65.37999725341797,70.38999938964844,,,,67.20999908447266,77.58000183105469,83.44000244140625,,,92.18000030517578,82.11000061035156,123.23999786376953,
09-06,9.640625,10.390625,,,15.03125,17.40625,21.96875,,,,31.375,37.939998626708984,45.474998474121094,,,56.29999923706055,61.560001373291016,65.13999938964844,,,,61.18000030517578,67.68000030517578,77.12000274658203,,,88.25,92.79000091552734,82.91000366210938,123.0,
09-07,9.59375,,,12.28125,15.0,17.34375,,,,50.40625,31.84375,37.45000076293945,,,56.349998474121094,56.5,61.88999938964844,65.69000244140625,,,60.0099983215332,62.75,68.16000366210938,,,,88.30999755859375,92.73999786376953,82.0999984741211,,
09-08,,,11.625,12.1875,14.84375,17.4375,,33.46875,38.875,51.28125,31.375,,,45.29999923706055,56.54999923706055,56.54999923706055,62.34000015258789,,71.33000183105469,53.45000076293945,60.150001525878906,62.59000015258789,,,83.56999969482422,70.30999755859375,87.94999694824219,92.76000213623047,,,138.52000427246094
09-09,,10.296875,11.6875,12.21875,14.6875,,22.25,33.5625,39.15625,51.125,,,44.625,45.54999923706055,56.61000061035156,56.150001525878906,,,71.66000366210938,54.20000076293945,60.66999816894531,62.40999984741211,,77.37000274658203,83.05000305175781,70.44000244140625,87.0999984741211,,,122.70999908447266,136.4199981689453
09-10,9.9375,10.28125,11.90625,12.15625,,,22.5,33.109375,34.625,51.0625,,36.724998474121094,45.494998931884766,45.58000183105469,56.04999923706055,,,65.55000305175781,71.8499984741211,55.22999954223633,60.5099983215332,,68.41000366210938,78.5,83.19999694824219,68.12000274658203,,,82.58000183105469,121.02999877929688,138.1199951171875
09-11,9.671875,10.28125,12.15625,,,17.46875,22.625,32.25,34.59375,,31.65625,,45.849998474121094,45.57500076293945,,,61.099998474121094,66.29000091552734,71.80000305175781,56.11000061035156,,,68.43000030517578,77.26000213623047,83.61000061035156,68.05999755859375,,93.08999633789062,82.12999725341797,119.86000061035156,137.69000244140625
09-12,9.640625,10.34375,,,14.625,17.8125,22.75,33.25,,,31.28125,,45.525001525878906,45.625,,56.68000030517578,61.91999816894531,66.9000015258789,72.33000183105469,,,61.25,68.3499984741211,78.4000015258789,83.20999908447266,,86.04000091552734,93.72000122070312,81.9000015258789,122.6500015258789,
09-13,9.71875,10.390625,,12.03125,14.59375,17.875,22.9375,,,51.4375,31.5,,45.5,,56.189998626708984,56.29999923706055,61.83000183105469,67.31999969482422,,,60.650001525878906,61.77000045776367,67.88999938964844,78.44000244140625,,,87.55000305175781,93.5,83.2699966430664,121.81999969482422,
09-14,9.5,,12.34375,11.90625,14.59375,18.375,,,34.53125,50.0,30.90625,,,,56.47999954223633,55.45000076293945,60.04999923706055,67.0,,55.22999954223633,60.38999938964844,62.119998931884766,68.80999755859375,,,68.2300033569336,87.12000274658203,93.2300033569336,83.47000122070312,,138.44000244140625
09-15,,,12.375,11.875,14.625,18.71875,,33.5,34.5625,49.96875,31.21875,,,45.73500061035156,56.54999923706055,55.2400016784668,61.099998474121094,,72.33999633789062,55.560001373291016,60.560001373291016,62.45000076293945,,,83.18000030517578,68.0199966430664,86.75,93.81999969482422,,,138.7899932861328
09-16,,10.375,12.125,11.9375,15.09375,,23.1875,34.21875,34.96875,49.125,,,46.0,45.75,55.849998474121094,55.7400016784668,,,71.5199966430664,55.08000183105469,60.869998931884766,63.220001220703125,,79.72000122070312,83.58000183105469,70.12000274658203,87.62000274658203,,,121.80999755859375,139.57000732421875
09-17,9.375,10.484375,12.125,11.90625,,,23.3125,35.78125,32.625,50.40625,,36.79999923706055,46.52000045776367,46.09000015258789,56.189998626708984,,,67.48999786376953,71.68000030517578,55.33000183105469,61.310001373291016,,68.87999725341797,79.95999908447266,84.0199966430664,70.0,,,83.5,119.62999725341797,137.05999755859375
09-18,9.34375,10.453125,12.21875,,,18.75,23.15625,35.5625,33.625,,30.96875,37.04999923706055,45.65999984741211,46.150001525878906,,,60.72999954223633,68.29000091552734,71.22000122070312,56.56999969482422,,,69.19000244140625,79.05999755859375,84.18000030517578,69.44000244140625,,93.16999816894531,84.29000091552734,121.2699966430664,136.91000366210938
09-19,9.640625,10.609375,,,15.09375,18.71875,23.0,35.28125,,,30.9375,37.32500076293945,45.75,46.625,,55.7599983215332,60.31999969482422,68.94999694824219,72.55999755859375,,,63.63999938964844,69.0999984741211,80.5,84.5199966430664,,87.91999816894531,93.33999633789062,83.91999816894531,121.38999938964844,
09-20,9.34375,10.640625,,12.0,15.0625,18.75,22.8125,,,50.3125,30.5,37.0,45.560001373291016,,55.61000061035156,56.2400016784668,61.099998474121094,68.48999786376953,,,61.0099983215332,63.849998474121094,69.11000061035156,80.08999633789062,,,88.5,94.16999816894531,84.29000091552734,122.12999725341797,
09-21,9.234375,,12.21875,11.84375,14.875,18.875,,,33.5,49.75,30.78125,35.32500076293945,,,54.349998474121094,55.75,61.810001373291016,69.66999816894531,,57.349998474121094,61.45000076293945,64.37000274658203,69.69999694824219,,,70.1500015258789,88.54000091552734,94.1500015258789,85.80999755859375,,137.0
09-22,,,12.09375,11.75,14.875,18.75,,36.1875,35.5,49.84375,31.625,,,46.0,54.29999923706055,55.90999984741211,61.650001525878906,,70.01000213623047,57.29999923706055,61.529998779296875,61.58000183105469,,,84.63999938964844,70.05999755859375,87.7699966430664,92.55000305175781,,,136.49000549316406
09-23,,10.546875,12.0,11.5625,14.90625,,23.125,35.53125,36.875,49.0,,,45.0099983215332,46.0,54.290000915527344,56.5099983215332,,,68.13999938964844,57.34000015258789,61.41999816894531,60.939998626708984,,79.19999694824219,84.6500015258789,70.18000030517578,88.62999725341797,,,122.19999694824219,138.4199981689453
09-24,8.984375,10.515625,12.1875,11.75,,,23.25,35.25,37.09375,48.21875,,34.5,45.07500076293945,46.29999923706055,53.959999084472656,,,69.31999969482422,67.43000030517578,57.380001068115234,61.5,,69.33999633789062,78.97000122070312,84.33000183105469,69.81999969482422,,,85.62999725341797,123.69999694824219,136.6699981689453
09-25,8.984375,10.609375,12.25,,,19.125,24.0625,34.34375,35.6875,,32.03125,34.72999954223633,44.20000076293945,46.185001373291016,,,61.56999969482422,69.4000015258789,69.0199966430664,58.0,,,69.69999694824219,78.83999633789062,85.0199966430664,72.38999938964844,,92.43000030517578,84.27999877929688,123.55999755859375,135.88999938964844
09-26,9.234375,10.515625,,,14.6875,19.5,24.0625,34.71875,,,31.53125,35.849998474121094,44.974998474121094,46.0,,56.9900016784668,62.029998779296875,69.91000366210938,67.81999969482422,,,61.66999816894531,69.48999786376953,77.91000366210938,84.54000091552734,,87.41999816894531,92.81999969482422,83.25,123.63999938964844,
