,symbol,company,price,ignore,start_yr,ignore_error,adj_up_start_schedule_r_75,adj_up_end_schedule_r_75,adj_ups_r_75,adj_downs_r_75,close_ups_r_75,close_downs_r_75,close_up_start_schedule_r_75,close_up_end_schedule_r_75,close_up_percent_avg_r_75,adj_up_start_schedule_r_60,adj_up_end_schedule_r_60,adj_ups_r_60,adj_downs_r_60,close_ups_r_60,close_downs_r_60,close_up_start_schedule_r_60,close_up_end_schedule_r_60,close_up_percent_avg_r_60,adj_up_start_schedule_r_45,adj_up_end_schedule_r_45,adj_ups_r_45,adj_downs_r_45,close_ups_r_45,close_downs_r_45,close_up_start_schedule_r_45,close_up_end_schedule_r_45,close_up_percent_avg_r_45,adj_up_start_schedule_r_30,adj_up_end_schedule_r_30,adj_ups_r_30,adj_downs_r_30,close_ups_r_30,close_downs_r_30,close_up_start_schedule_r_30,close_up_end_schedule_r_30,close_up_percent_avg_r_30,adj_up_start_schedule_r_15,adj_up_end_schedule_r_15,adj_ups_r_15,adj_downs_r_15,close_ups_r_15,close_downs_r_15,close_up_start_schedule_r_15,close_up_end_schedule_r_15,close_up_percent_avg_r_15
164,GLUC,Glucose Health Inc,2.835000038,False,2009.0,,21-May,4-Aug,7.0,7.0,4.0,4.0,21-May,4-Aug,18.70385285,3-Jun,2-Aug,6.0,5.0,6.0,5.0,3-Jun,2-Aug,15.73156149,22-Jan,7-Mar,6.0,5.0,6.0,5.0,22-Jan,7-Mar,14.18097965,3-Jul,2-Aug,5.0,6.0,5.0,6.0,3-Jul,2-Aug,13.66431305,31-May,15-Jun,6.0,5.0,6.0,5.0,31-May,15-Jun,11.17158296
165,GLUU,Glu Mobile Inc,8.729999542,False,2009.0,,12-Jan,27-Mar,10.0,10.0,1.0,1.0,12-Jan,27-Mar,13.34252329,28-Dec,26-Feb,9.0,2.0,9.0,2.0,28-Dec,26-Feb,13.78378804,3-Jan,17-Feb,11.0,0.0,11.0,0.0,3-Jan,17-Feb,14.13963051,5-Feb,6-Mar,7.0,4.0,7.0,4.0,5-Feb,6-Mar,7.19313609,5-Feb,20-Feb,7.0,4.0,7.0,4.0,5-Feb,20-Feb,7.941008492999999
166,GLOH,Glow Holdings Inc,0.039999999,False,2009.0,,5-Oct,19-Dec,3.0,3.0,7.0,7.0,5-Oct,19-Dec,1.333250858,5-Oct,4-Dec,3.0,7.0,3.0,7.0,5-Oct,4-Dec,2.669788648,30-May,14-Jul,2.0,8.0,2.0,8.0,30-May,14-Jul,22.14756253,14-Jun,14-Jul,2.0,8.0,2.0,8.0,14-Jun,14-Jul,22.44699227,14-Jun,29-Jun,1.0,9.0,1.0,9.0,14-Jun,29-Jun,17.99164579
167,GWEFF,Glow Energy PCL,2.400000095,False,2009.0,,21-Mar,4-Jun,5.0,5.0,6.0,6.0,31-Aug,14-Nov,5.280231805,9-Apr,8-Jun,4.0,7.0,4.0,7.0,2-Feb,2-Apr,4.879763215,16-Apr,31-May,4.0,7.0,4.0,7.0,7-Mar,21-Apr,4.026702389,11-Apr,11-May,5.0,6.0,5.0,6.0,7-Mar,6-Apr,4.542646691,26-Apr,11-May,3.0,8.0,3.0,8.0,13-Mar,28-Mar,3.118487525
168,GLBS,Globus Maritime Ltd,8.409999847,False,2009.0,,9-Nov,23-Jan,6.0,6.0,5.0,5.0,9-Nov,23-Jan,-72.8886679,4-Feb,4-Apr,5.0,6.0,5.0,6.0,11-Jan,11-Mar,0.875901994,19-Dec,2-Feb,5.0,6.0,5.0,6.0,2-Jan,16-Feb,0.231708861,19-Dec,18-Jan,7.0,4.0,7.0,4.0,19-Dec,18-Jan,8.050171146,30-Dec,14-Jan,7.0,4.0,7.0,4.0,30-Dec,14-Jan,10.44476523
169,GLBXF,Globex Mining Enterprises Inc,0.519999981,False,2010.0,,30-Jun,13-Sep,6.0,6.0,4.0,4.0,30-Jun,13-Sep,12.50805147,16-Jul,14-Sep,7.0,3.0,7.0,3.0,16-Jul,14-Sep,11.227323599999998,10-Jul,24-Aug,6.0,4.0,6.0,4.0,10-Jul,24-Aug,11.13171395,7-Aug,6-Sep,6.0,4.0,6.0,4.0,7-Aug,6-Sep,7.453498012000001,28-Oct,12-Nov,6.0,4.0,6.0,4.0,28-Oct,12-Nov,5.068956216
170,GL,Globe Life Inc,93.38999939,False,2009.0,,25-Sep,9-Dec,8.0,8.0,3.0,3.0,2-Oct,16-Dec,7.877183161,2-Oct,1-Dec,6.0,5.0,6.0,5.0,2-Oct,1-Dec,7.800340491,24-Oct,8-Dec,7.0,4.0,7.0,4.0,24-Oct,8-Dec,5.578991996,2-Nov,2-Dec,7.0,4.0,7.0,4.0,2-Nov,2-Dec,4.567251029,31-Oct,15-Nov,6.0,5.0,6.0,5.0,31-Oct,15-Nov,3.379925839
171,GSAT,Globalstar Inc,0.314399987,False,2009.0,,15-Mar,29-May,5.0,5.0,6.0,6.0,15-Mar,29-May,6.828246194,1-Mar,30-Apr,4.0,7.0,4.0,7.0,1-Mar,30-Apr,10.93604971,7-Apr,22-May,4.0,7.0,4.0,7.0,7-Apr,22-May,8.642904923,3-May,2-Jun,5.0,6.0,5.0,6.0,3-May,2-Jun,10.06166713,14-Apr,29-Apr,6.0,5.0,6.0,5.0,14-Apr,29-Apr,6.564861112999999
172,GSB,GlobalSCAPE Inc,9.479999542,False,2009.0,,17-May,31-Jul,6.0,6.0,5.0,5.0,17-May,31-Jul,15.59552412,24-May,23-Jul,6.0,5.0,6.0,5.0,24-May,23-Jul,12.36974608,14-May,28-Jun,7.0,4.0,7.0,4.0,14-May,28-Jun,13.23474891,25-May,24-Jun,9.0,2.0,9.0,2.0,25-May,24-Jun,11.51018762,11-Jun,26-Jun,9.0,2.0,9.0,2.0,11-Jun,26-Jun,7.218193391000002
173,GWSO,Global Warming Solutions Inc,0.860000014,False,2010.0,,21-Sep,5-Dec,5.0,5.0,5.0,5.0,21-Sep,5-Dec,9.837022729,11-Oct,10-Dec,5.0,5.0,5.0,5.0,11-Oct,10-Dec,0.62044034,9-Oct,23-Nov,5.0,5.0,5.0,5.0,9-Oct,23-Nov,18.30422418,10-Nov,10-Dec,3.0,7.0,3.0,7.0,10-Nov,10-Dec,9.954810499,9-Oct,24-Oct,3.0,7.0,3.0,7.0,9-Oct,24-Oct,9.98154826
174,YRLLF,Global UAV Technologies Ltd,0.0057,False,2010.0,,4-Nov,18-Jan,6.0,6.0,4.0,4.0,4-Nov,18-Jan,13.62583124,12-Nov,11-Jan,5.0,5.0,5.0,5.0,12-Nov,11-Jan,18.44310274,27-Nov,11-Jan,3.0,7.0,3.0,7.0,27-Nov,11-Jan,15.83920273,30-Oct,29-Nov,4.0,6.0,4.0,6.0,30-Oct,29-Nov,-974.5524483,30-Oct,14-Nov,5.0,5.0,5.0,5.0,30-Oct,14-Nov,-975.0413981
175,GTII,Global Tech Industries Group Inc,0.11445,False,2009.0,,25-Aug,8-Nov,4.0,4.0,7.0,7.0,25-Aug,8-Nov,5.409461399,26-Jul,24-Sep,2.0,9.0,2.0,9.0,26-Jul,24-Sep,6.8091465310000014,20-Aug,4-Oct,2.0,9.0,2.0,9.0,20-Aug,4-Oct,-20.63433976,24-Aug,23-Sep,4.0,7.0,4.0,7.0,24-Aug,23-Sep,24.35215474,10-Sep,25-Sep,3.0,8.0,3.0,8.0,10-Sep,25-Sep,18.90169955
176,GSL,Global Ship Lease Inc,9.25,False,2009.0,,12-Nov,26-Jan,6.0,6.0,5.0,5.0,12-Nov,26-Jan,1.192257719,30-Jul,28-Sep,6.0,5.0,6.0,5.0,13-Nov,12-Jan,5.52771885,20-Dec,3-Feb,6.0,5.0,6.0,5.0,20-Dec,3-Feb,6.618186714,15-Apr,15-May,8.0,3.0,8.0,3.0,15-Apr,15-May,5.491983042999999,22-Apr,7-May,7.0,4.0,7.0,4.0,22-Apr,7-May,3.799892718
177,SELF,Global Self Storage Inc,4.0,False,2009.0,,21-May,4-Aug,6.0,5.0,5.0,6.0,7-Jul,20-Sep,3.355488601,21-May,20-Jul,7.0,4.0,7.0,4.0,24-Jun,23-Aug,3.250471505,18-Aug,2-Oct,6.0,5.0,6.0,5.0,24-Jun,8-Aug,2.994710144,23-Aug,22-Sep,5.0,6.0,5.0,6.0,21-Dec,20-Jan,1.735216251,29-Aug,13-Sep,6.0,5.0,6.0,5.0,29-Aug,13-Sep,1.7409531740000002
178,GLPT,Global Profit Technologies Inc,0.079999998,False,2009.0,,21-May,4-Aug,1.0,1.0,10.0,10.0,21-May,4-Aug,12.42063589,20-May,19-Jul,1.0,10.0,1.0,10.0,20-May,19-Jul,10.42857114,26-May,10-Jul,1.0,10.0,1.0,10.0,26-May,10-Jul,11.45129839,17-Aug,16-Sep,1.0,10.0,1.0,10.0,17-Aug,16-Sep,14.10714291,26-Aug,10-Sep,1.0,10.0,1.0,10.0,26-Aug,10-Sep,9.265441567
179,GPGC,Global Pole Trusion Group Corp,0.029999999,False,2010.0,,7-May,21-Jul,3.0,3.0,7.0,7.0,7-May,21-Jul,16.99708746,20-Jun,19-Aug,3.0,7.0,3.0,7.0,20-Jun,19-Aug,-9.418375593,28-May,12-Jul,4.0,6.0,4.0,6.0,28-May,12-Jul,0.450574626,3-Aug,2-Sep,5.0,5.0,5.0,5.0,3-Aug,2-Sep,15.27215508,11-Nov,26-Nov,4.0,6.0,4.0,6.0,11-Nov,26-Nov,18.75699051
180,GPHG,Global Pharm Holdings Group Inc,0.99000001,False,2010.0,,15-Jun,29-Aug,1.0,1.0,9.0,9.0,15-Jun,29-Aug,15.81726338,19-Jun,18-Aug,1.0,9.0,1.0,9.0,19-Jun,18-Aug,15.58999087,15-Jul,29-Aug,1.0,9.0,1.0,9.0,15-Jul,29-Aug,14.82294548,2-Aug,1-Sep,1.0,9.0,1.0,9.0,2-Aug,1-Sep,14.6524911,2-Aug,17-Aug,2.0,8.0,2.0,8.0,2-Aug,17-Aug,14.46090008
181,GPN,Global Payments Inc,189.0749969,False,2009.0,,6-Aug,20-Oct,8.0,8.0,3.0,3.0,6-Aug,20-Oct,5.562918112,10-Aug,9-Oct,9.0,2.0,9.0,2.0,10-Aug,9-Oct,5.849551342000001,10-Aug,24-Sep,9.0,2.0,9.0,2.0,10-Aug,24-Sep,5.175850393,25-Jun,25-Jul,9.0,2.0,9.0,2.0,25-Jun,25-Jul,4.52494292,3-Feb,18-Feb,9.0,2.0,9.0,2.0,3-Feb,18-Feb,2.4383137130000003
182,GPTX,Global Payment Technologies Inc,0.0075,False,2009.0,,29-Mar,12-Jun,5.0,5.0,6.0,6.0,29-Mar,12-Jun,19.63412978,13-Apr,12-Jun,5.0,6.0,5.0,6.0,13-Apr,12-Jun,3.271755875,28-Apr,12-Jun,5.0,6.0,5.0,6.0,28-Apr,12-Jun,12.02860015,17-Dec,16-Jan,6.0,5.0,6.0,5.0,17-Dec,16-Jan,5.709557539,29-Dec,13-Jan,9.0,2.0,9.0,2.0,29-Dec,13-Jan,28.25494642
183,GLP,Global Partners LP,16.67000008,False,2009.0,,14-Mar,28-May,6.0,5.0,5.0,6.0,22-Aug,5-Nov,5.556494859,6-Sep,5-Nov,7.0,4.0,6.0,5.0,3-Sep,2-Nov,6.526447419,30-Sep,14-Nov,9.0,2.0,6.0,5.0,17-Dec,31-Jan,12.00162103,20-Dec,19-Jan,10.0,1.0,10.0,1.0,20-Dec,19-Jan,7.890030384,8-Sep,23-Sep,8.0,3.0,8.0,3.0,8-Sep,23-Sep,3.2254457810000003
184,GBLI,Global Indemnity Group LLC,27.20000076,False,2009.0,,19-Oct,2-Jan,6.0,6.0,5.0,5.0,19-Oct,2-Jan,7.830382992,28-Sep,27-Nov,7.0,4.0,7.0,4.0,28-Sep,27-Nov,6.595360652,15-Nov,30-Dec,3.0,8.0,3.0,8.0,15-Nov,30-Dec,5.004859656,26-Oct,25-Nov,5.0,6.0,5.0,6.0,26-Oct,25-Nov,3.505627157,14-Dec,29-Dec,4.0,7.0,4.0,7.0,14-Dec,29-Dec,2.70725965
185,GBLHF,Global Hunter Corp,0.024,False,2009.0,,20-Aug,3-Nov,0.0,0.0,11.0,11.0,20-Aug,3-Nov,27.03539012,4-Sep,3-Nov,1.0,10.0,1.0,10.0,4-Sep,3-Nov,25.35984672,20-Sep,4-Nov,3.0,8.0,3.0,8.0,20-Sep,4-Nov,19.57248943,4-Oct,3-Nov,3.0,8.0,3.0,8.0,4-Oct,3-Nov,20.12162868,19-Oct,3-Nov,2.0,8.0,2.0,8.0,19-Oct,3-Nov,13.19096375
186,GBCS,Global Healthcare REIT Inc,0.280000001,False,2009.0,,18-Sep,2-Dec,5.0,5.0,6.0,6.0,18-Sep,2-Dec,8.58728703,28-Aug,27-Oct,4.0,7.0,4.0,7.0,28-Aug,27-Oct,8.394158427999999,13-Sep,28-Oct,4.0,7.0,4.0,7.0,13-Sep,28-Oct,12.84389613,18-Sep,18-Oct,5.0,6.0,5.0,6.0,18-Sep,18-Oct,10.4664568,11-Oct,26-Oct,7.0,4.0,7.0,4.0,11-Oct,26-Oct,6.976071857999999
187,GGRN,Global Green Solutions Inc,0.057,False,2009.0,,29-Dec,14-Mar,7.0,7.0,4.0,4.0,29-Dec,14-Mar,13.1729968,30-May,29-Jul,7.0,4.0,7.0,4.0,30-May,29-Jul,23.92059453,18-Jan,3-Mar,7.0,4.0,7.0,4.0,18-Jan,3-Mar,5.354825761,14-Jun,14-Jul,5.0,6.0,5.0,6.0,14-Jun,14-Jul,15.58074503,21-Dec,5-Jan,3.0,8.0,3.0,8.0,21-Dec,5-Jan,16.05841161
188,GBNW,Global Energy Networks Corp,0.077490002,False,2009.0,,15-Apr,29-Jun,4.0,4.0,7.0,7.0,15-Apr,29-Jun,18.95508117,1-Aug,30-Sep,3.0,8.0,3.0,8.0,1-Aug,30-Sep,21.57349358,25-May,9-Jul,5.0,6.0,5.0,6.0,25-May,9-Jul,12.32640638,4-Jan,3-Feb,5.0,6.0,5.0,6.0,4-Jan,3-Feb,16.23708292,13-Jan,28-Jan,3.0,8.0,3.0,8.0,13-Jan,28-Jan,20.55014502
189,GDSI,Global Digital Solutions Inc,0.017999999,False,2009.0,,29-Nov,12-Feb,6.0,6.0,3.0,3.0,29-Nov,12-Feb,26.68663199,26-Nov,25-Jan,6.0,3.0,6.0,3.0,26-Nov,25-Jan,22.8237914,13-Nov,28-Dec,7.0,2.0,7.0,2.0,13-Nov,28-Dec,6.280091436,14-Jun,14-Jul,5.0,4.0,5.0,4.0,14-Jun,14-Jul,18.10299063,13-Jan,28-Jan,4.0,5.0,4.0,5.0,13-Jan,28-Jan,9.887720776
190,JETMF,Global Crossing Airlines Inc,0.718900025,False,2009.0,,4-Nov,18-Jan,8.0,8.0,3.0,3.0,4-Nov,18-Jan,12.65959727,18-Nov,17-Jan,7.0,4.0,7.0,4.0,18-Nov,17-Jan,18.85743194,19-Dec,2-Feb,7.0,4.0,7.0,4.0,19-Dec,2-Feb,17.88420891,19-Dec,18-Jan,7.0,4.0,7.0,4.0,19-Dec,18-Jan,13.49943835,22-Jan,6-Feb,7.0,4.0,7.0,4.0,22-Jan,6-Feb,6.312611463
191,CO,Global Cord Blood Corp,4.110000134,False,2009.0,,27-Jan,11-Apr,7.0,7.0,4.0,4.0,27-Jan,11-Apr,3.417622492,28-Jan,28-Mar,7.0,4.0,7.0,4.0,28-Jan,28-Mar,4.324380577,12-Feb,28-Mar,6.0,5.0,6.0,5.0,12-Feb,28-Mar,0.6860464279999999,28-Jan,27-Feb,2.0,9.0,2.0,9.0,28-Jan,27-Feb,3.787111122,30-Jan,14-Feb,3.0,8.0,3.0,8.0,30-Jan,14-Feb,2.328804802
192,GCEI,Global Clean Energy Inc,0.196500003,False,2009.0,,6-Sep,20-Nov,6.0,6.0,5.0,5.0,6-Sep,20-Nov,13.69740933,6-Aug,5-Oct,5.0,6.0,5.0,6.0,6-Aug,5-Oct,16.67654458,16-Aug,30-Sep,5.0,6.0,5.0,6.0,16-Aug,30-Sep,18.63252349,20-Aug,19-Sep,6.0,5.0,6.0,5.0,20-Aug,19-Sep,10.61506701,30-Aug,14-Sep,6.0,5.0,6.0,5.0,30-Aug,14-Sep,10.68444781
193,GCEH,Global Clean Energy Holdings Inc,0.189999998,False,2009.0,,17-Jun,31-Aug,8.0,8.0,3.0,3.0,17-Jun,31-Aug,19.38883078,2-Jan,2-Mar,7.0,4.0,7.0,4.0,2-Jan,2-Mar,7.080777007999999,29-Jun,13-Aug,6.0,5.0,6.0,5.0,29-Jun,13-Aug,10.71659105,8-Aug,7-Sep,7.0,4.0,7.0,4.0,8-Aug,7-Sep,20.18427546,9-Feb,24-Feb,7.0,4.0,7.0,4.0,9-Feb,24-Feb,19.08169295
194,RSCZF,Global Care Capital Inc,0.0218,False,2009.0,,7-Nov,21-Jan,5.0,5.0,6.0,6.0,7-Nov,21-Jan,16.89120926,17-Nov,16-Jan,4.0,7.0,4.0,7.0,17-Nov,16-Jan,12.77731849,17-Dec,31-Jan,5.0,6.0,5.0,6.0,17-Dec,31-Jan,14.12397636,17-Dec,16-Jan,5.0,6.0,5.0,6.0,17-Dec,16-Jan,19.12839966,23-Dec,7-Jan,4.0,7.0,4.0,7.0,23-Dec,7-Jan,13.20178531
195,GLBR,Global Brokerage Inc,0.052999999000000006,False,2010.0,,12-Nov,26-Jan,4.0,4.0,6.0,6.0,19-Dec,4-Mar,-52.05135623,22-May,21-Jul,5.0,5.0,5.0,5.0,22-May,21-Jul,-13.52447643,22-May,6-Jul,6.0,4.0,6.0,4.0,22-May,6-Jul,6.733420057999999,24-May,23-Jun,7.0,3.0,7.0,3.0,24-May,23-Jun,8.251216793,30-Dec,14-Jan,8.0,2.0,8.0,2.0,30-Dec,14-Jan,12.71318329
196,GLATF,Global Atomic Corp,0.488799989,False,2009.0,,6-Mar,20-May,4.0,4.0,7.0,7.0,6-Mar,20-May,19.07453905,5-Mar,4-May,3.0,8.0,3.0,8.0,5-Mar,4-May,15.24671108,11-Mar,25-Apr,1.0,10.0,1.0,10.0,11-Mar,25-Apr,14.91928162,11-Mar,10-Apr,2.0,9.0,2.0,9.0,11-Mar,10-Apr,13.10425666,21-Mar,5-Apr,2.0,9.0,2.0,9.0,21-Mar,5-Apr,11.96338423
197,GERFF,Glen Eagle Resources Inc,0.0592,False,2009.0,,23-Dec,8-Mar,6.0,6.0,5.0,5.0,23-Dec,8-Mar,13.36170643,4-Jun,3-Aug,7.0,4.0,7.0,4.0,4-Jun,3-Aug,14.60507138,2-Mar,16-Apr,7.0,4.0,7.0,4.0,2-Mar,16-Apr,15.16963171,12-Aug,11-Sep,5.0,6.0,5.0,6.0,12-Aug,11-Sep,7.3153458439999985,29-Mar,13-Apr,4.0,7.0,4.0,7.0,29-Mar,13-Apr,8.63352818
198,GLBZ,Glen Burnie Bancorp,10.11999989,False,2009.0,,6-Dec,19-Feb,6.0,6.0,5.0,5.0,6-Dec,19-Feb,6.0551114660000005,16-Dec,14-Feb,8.0,3.0,8.0,3.0,8-Dec,6-Feb,6.056523267,23-Dec,6-Feb,6.0,5.0,6.0,5.0,4-Dec,18-Jan,3.0232364730000003,22-Jan,21-Feb,4.0,7.0,4.0,7.0,27-Jan,26-Feb,3.957918394,16-Apr,1-May,6.0,5.0,6.0,5.0,18-Apr,3-May,3.616853579
199,GLAXF,GlaxoSmithKline PLC,17.86000061,False,2010.0,,6-Feb,21-Apr,6.0,6.0,4.0,4.0,1-Feb,16-Apr,3.1823290230000003,11-Feb,11-Apr,6.0,4.0,6.0,4.0,3-Mar,2-May,5.260423742,4-Jun,19-Jul,6.0,4.0,5.0,5.0,4-Jun,19-Jul,1.983697096,15-Mar,14-Apr,6.0,4.0,6.0,4.0,15-Mar,14-Apr,4.941599214,24-Mar,8-Apr,3.0,7.0,3.0,7.0,24-Mar,8-Apr,2.951439371
200,GSK,GlaxoSmithKline PLC,36.80400085,False,2009.0,,10-Mar,24-May,7.0,6.0,4.0,5.0,5-Feb,20-Apr,1.52650307,10-Feb,10-Apr,6.0,5.0,5.0,6.0,10-Feb,10-Apr,-0.139137829,12-Mar,26-Apr,5.0,6.0,5.0,6.0,12-Mar,26-Apr,4.444918169,14-Mar,13-Apr,5.0,6.0,5.0,6.0,14-Mar,13-Apr,3.316012223,16-Mar,31-Mar,4.0,7.0,4.0,7.0,16-Mar,31-Mar,1.789738113
201,GLT,Glatfelter Corp,15.98999977,False,2009.0,,19-Aug,2-Nov,7.0,7.0,4.0,4.0,7-Oct,21-Dec,3.349317707,1-Mar,30-Apr,6.0,5.0,5.0,6.0,20-Aug,19-Oct,5.335652908,16-Mar,30-Apr,6.0,5.0,5.0,6.0,16-Mar,30-Apr,7.787712835,24-Jun,24-Jul,7.0,4.0,7.0,4.0,3-Oct,2-Nov,5.374457999,7-Oct,22-Oct,7.0,4.0,6.0,5.0,7-Oct,22-Oct,2.443080967
202,GLAE,GlassBridge Enterprises Inc,60.0,False,2009.0,,25-Jan,9-Apr,7.0,7.0,4.0,4.0,25-Jan,9-Apr,-2.216888598,30-Jan,30-Mar,6.0,5.0,6.0,5.0,30-Jan,30-Mar,-24.6815183,30-Jan,15-Mar,5.0,6.0,5.0,6.0,30-Jan,15-Mar,10.82935184,17-Jun,17-Jul,6.0,5.0,6.0,5.0,17-Jun,17-Jul,5.888814091,2-Jul,17-Jul,6.0,5.0,6.0,5.0,2-Jul,17-Jul,6.934653035
203,GAIN,Gladstone Investment Corp,9.887499809,False,2009.0,,3-Nov,17-Jan,8.0,8.0,3.0,3.0,7-Nov,21-Jan,3.814009222,12-Nov,11-Jan,8.0,3.0,7.0,4.0,17-Nov,16-Jan,3.090370712,11-Jun,26-Jul,8.0,3.0,8.0,3.0,5-Jun,20-Jul,3.84604394,25-Jun,25-Jul,8.0,3.0,8.0,3.0,24-Jun,24-Jul,4.004705401,3-Jan,18-Jan,7.0,4.0,7.0,4.0,8-Jul,23-Jul,2.085869348
204,GOOD,Gladstone Commercial Corp,18.22500038,False,2009.0,,12-Mar,26-May,6.0,6.0,5.0,5.0,18-Mar,1-Jun,7.5879031239999986,12-Mar,11-May,8.0,3.0,7.0,4.0,14-Mar,13-May,7.345271469,30-Mar,14-May,6.0,5.0,6.0,5.0,25-Mar,9-May,7.319375458,25-Mar,24-Apr,8.0,3.0,8.0,3.0,26-Mar,25-Apr,4.913186335,5-Oct,20-Oct,7.0,4.0,7.0,4.0,5-Oct,20-Oct,3.050679553
205,GLAD,Gladstone Capital Corp,8.5,False,2009.0,,29-May,12-Aug,7.0,7.0,4.0,4.0,28-May,11-Aug,4.67587422,28-May,27-Jul,7.0,4.0,6.0,5.0,28-May,27-Jul,4.3533657360000015,11-Jun,26-Jul,6.0,5.0,6.0,5.0,11-Jun,26-Jul,3.935544451,27-Jun,27-Jul,8.0,3.0,8.0,3.0,27-Jun,27-Jul,4.6923039000000015,6-Oct,21-Oct,8.0,3.0,8.0,3.0,6-Oct,21-Oct,1.6846753209999998
206,GBCI,Glacier Bancorp Inc,43.31999969,False,2009.0,,21-Oct,4-Jan,6.0,6.0,5.0,5.0,16-Oct,30-Dec,8.047265225,21-Oct,20-Dec,7.0,4.0,7.0,4.0,24-Oct,23-Dec,6.342695729,21-Oct,5-Dec,4.0,7.0,4.0,7.0,21-Oct,5-Dec,6.482126771,2-Nov,2-Dec,6.0,5.0,5.0,6.0,2-Nov,2-Dec,4.969125751,3-Feb,18-Feb,5.0,6.0,5.0,6.0,3-Feb,18-Feb,2.50628985
207,GUORY,GL Ltd,3.049999952,False,2009.0,,18-Feb,3-May,6.0,6.0,5.0,5.0,18-Feb,3-May,4.148411363,5-Sep,4-Nov,7.0,4.0,7.0,4.0,12-Mar,11-May,5.375343405,3-Oct,17-Nov,6.0,5.0,6.0,5.0,16-Mar,30-Apr,7.275868006,9-Oct,8-Nov,7.0,4.0,7.0,4.0,28-Mar,27-Apr,5.1133715,8-Apr,23-Apr,3.0,8.0,3.0,8.0,8-Apr,23-Apr,4.389324939
208,GUORF,GL Ltd,0.349999994,False,2009.0,,8-Dec,21-Feb,6.0,6.0,5.0,5.0,8-Dec,21-Feb,3.970873426,2-Dec,31-Jan,5.0,6.0,5.0,6.0,2-Dec,31-Jan,5.832938564,11-Dec,25-Jan,6.0,5.0,6.0,5.0,11-Dec,25-Jan,6.6208510920000005,26-Dec,25-Jan,8.0,3.0,8.0,3.0,26-Dec,25-Jan,6.697630151,4-Jan,19-Jan,5.0,6.0,5.0,6.0,4-Jan,19-Jan,3.637941000000001
209,GOOXF,Givot Olam Oil Exploration LP,0.216999993,False,2010.0,,28-Feb,13-May,4.0,4.0,6.0,6.0,28-Feb,13-May,16.45157789,10-Mar,9-May,7.0,3.0,7.0,3.0,10-Mar,9-May,29.1455725,27-Mar,11-May,5.0,5.0,5.0,5.0,27-Mar,11-May,31.00845577,7-Apr,7-May,6.0,4.0,6.0,4.0,7-Apr,7-May,20.93807319,30-Sep,15-Oct,4.0,6.0,4.0,6.0,30-Sep,15-Oct,19.09036378
210,GMPW,GiveMePower Corp,0.046500001,False,2009.0,,17-Jun,31-Aug,6.0,6.0,5.0,5.0,17-Jun,31-Aug,22.71718574,8-Jan,8-Mar,7.0,4.0,7.0,4.0,8-Jan,8-Mar,21.39245218,21-Feb,6-Apr,6.0,5.0,6.0,5.0,21-Feb,6-Apr,25.71892623,11-Feb,12-Mar,4.0,7.0,4.0,7.0,11-Feb,12-Mar,19.95576705,15-Aug,30-Aug,3.0,8.0,3.0,8.0,15-Aug,30-Aug,7.537341851
211,GVDNY,Givaudan SA,80.03500366,False,2009.0,,9-Mar,23-May,6.0,6.0,5.0,5.0,15-May,29-Jul,3.749035491,14-Mar,13-May,8.0,3.0,8.0,3.0,14-Mar,13-May,5.286942179,14-Mar,28-Apr,7.0,4.0,7.0,4.0,27-Mar,11-May,3.839980897,25-Mar,24-Apr,8.0,3.0,8.0,3.0,27-Mar,26-Apr,3.310736917,6-Jul,21-Jul,5.0,6.0,5.0,6.0,6-Jul,21-Jul,2.601759263
212,GVDBF,Givaudan SA,3991.0,False,2010.0,,18-Mar,1-Jun,7.0,7.0,3.0,3.0,8-Jan,23-Mar,6.337562502999999,18-Mar,17-May,8.0,2.0,8.0,2.0,18-Mar,17-May,5.2048072130000005,18-Mar,2-May,6.0,4.0,6.0,4.0,22-Mar,6-May,4.731155074,11-Jan,10-Feb,7.0,3.0,7.0,3.0,11-Jan,10-Feb,4.811075896,14-Mar,29-Mar,2.0,8.0,2.0,8.0,20-Jan,4-Feb,2.8139286130000003
213,GILXF,Gitennes Exploration Inc,0.09000000400000001,False,2009.0,,2-Aug,16-Oct,9.0,9.0,2.0,2.0,2-Aug,16-Oct,11.6829124,3-Aug,2-Oct,5.0,6.0,5.0,6.0,3-Aug,2-Oct,9.065673846000001,24-Dec,7-Feb,7.0,4.0,7.0,4.0,24-Dec,7-Feb,13.10628175,11-Aug,10-Sep,5.0,6.0,5.0,6.0,11-Aug,10-Sep,13.21139337,26-Aug,10-Sep,4.0,7.0,4.0,7.0,26-Aug,10-Sep,18.29350232
214,GILD,Gilead Sciences Inc,60.94900131,False,2009.0,,8-May,22-Jul,9.0,9.0,2.0,2.0,8-May,22-Jul,5.05930902,26-May,25-Jul,9.0,2.0,9.0,2.0,26-May,25-Jul,5.675981692000001,12-Jun,27-Jul,9.0,2.0,9.0,2.0,11-Jun,26-Jul,5.444802126,11-Jun,11-Jul,8.0,3.0,8.0,3.0,11-Jun,11-Jul,3.298663281,2-Sep,17-Sep,7.0,4.0,7.0,4.0,16-Jan,31-Jan,2.847080861
