Symbol,Company,Price
MTX,Minerals Technologies Inc,$76.71 
MINE,Minerco Inc,$0.00 
MVAIF,Minerva Intelligence Inc,$0.11 
NERV,Minerva Neurosciences Inc,$1.83 
MRVSF,Minerva SA,$5.80 
MRVSY,Minerva SA,$6.00 
MWXRF,Mineworx Technologies Ltd,$0.07 
MNNFD,Minfocus Exploration Corp,$0.13 
MFAIF,Ming Fai International Holdings Ltd,$0.05 
YGMZ,MingZhu Logistics Holdings Ltd,$3.43 
MINM,Minim Inc,$2.17 
NILSY,Mining and Metallurgical Company NORILSK NICKEL PJ,$31.67 
MNGG,Mining Global Inc,$0.00 
MIOI,Mining Oil Inc,$0.00 
MINY,Miniscribe Corp,$0.00 
MNSO,MINISO Group Holding Ltd,$12.40 
AGRDF,Minnova Corp,$0.15 
MINOF,Minor International PCL,$1.06 
MIPCF,Minor International PCL,$1.00 
MNILY,Minor International PCL,$25.87 
MNRIF,Minor International PCL,$1.00 
MNIPF,Minor International PCL,$0.14 
MNINF,Minor International PCL,$0.12 
MIILF,Minor International PCL,$0.01 
MINRF,Minor International PCL,$0.28 
MURXF,Minotaur Exploration Ltd,$0.10 
MTFC,Minster Financial Corp,$66.45 
MDSQF,Minsud Resources Corp,$0.06 
MICFF,MINT Income Fund,$5.65 
MLES,Mint Leasing Inc,$0.01 
MNTHF,Minth Group Ltd,$4.10 
MNTHY,Minth Group Ltd,$90.10 
MPZAF,MIPS AB,$36.80 
MQLYF,Miquel y Costas & Miquel SA,$35.70 
MRBAF,Mirabela Nickel Ltd,$0.06 
MEMI,Miracle Entertainment Inc,$0.00 
MRAB,Mirae Bancorp,$0.00 
MRGE,Mirage Energy Corp,$0.13 
MMHTF,Miramar Hotel & Investment Co Ltd,$1.86 
MRRMF,Miramont Resources Corp,$1.01 
MRZLF,Mirasol Resources Ltd,$0.28 
MRTX,Mirati Therapeutics Inc,$134.13 
MRVT,Miravant Medical Technologies,$0.00 
MRGRY,Mirgor SACIFIA,$0.43 
MIRDF,MirLand Development Corp PLC,$3.76 
MIRO,Miromatrix Medical Inc,$9.56 
MMDDF,Mirriad Advertising PLC,$0.46 
MIRM,Mirum Pharmaceuticals Inc,$14.18 
MRVGF,Mirvac Group,$2.26 
MIHDF,MISC Bhd,$1.60 
MSON,Misonix Inc,$26.68 
MF,Missfresh Ltd,$4.45 
MACC.U,Mission Advancement Corp,$9.85 
MACC,Mission Advancement Corp,$9.68 
MACC.WS,Mission Advancement Corp,$0.60 
MSBC,Mission Bancorp,$82.65 
MNELF,Mission NewEnergy Ltd,$0.01 
AVO,Mission Produce Inc,$19.76 
MSNVF,Mission Ready Solutions Inc,$0.26 
MVLY,Mission Valley Bancorp,$15.20 
MPpD.CL.PFD,Mississippi Power Co,$25.08 
MPRWL.PFD,Mississippi Power Co,$98.50 
MPRWP.PFD,Mississippi Power Co,$100.00 
MSPWP.PFD,Mississippi Power Co,$102.00 
MPJ,Mississippi Power Co,$25.16 
MCW,Mister Car Wash Inc,$19.65 
MG,MISTRAS Group Inc,$9.69 
MSUXF,MISUMI Group Inc,$34.10 
MSSMY,MISUMI Group Inc,$19.58 
MUSJF,Misys PLC,$5.37 
MITD,MIT Holding Inc,$0.01 
MITCF,Mitani Corp,$24.60 
MBPFF,Mitchells & Butlers PLC,$3.41 
MTTIF,Mitec Technologies Inc,$0.01 
MITK,Mitek Systems Inc,$20.98 
MITL,Mitel Networks Corp,$11.15 
MITI,Mitesco Inc,$0.31 
MITPF,Mithra Pharmaceuticals SA,$23.90 
MITFF,MITIE Group PLC,$0.89 
MITFY,MITIE Group PLC,$3.92 
MTLHF,Mitsubishi Chemical Holdings Corp,$8.42 
MTLHY,Mitsubishi Chemical Holdings Corp,$41.09 
MSBHF,Mitsubishi Corp,$29.03 
MSBHY,Mitsubishi Corp,$40.23 
MIELF,Mitsubishi Electric Corp,$13.39 
MIELY,Mitsubishi Electric Corp,$26.55 
MITEF,Mitsubishi Estate Co Ltd,$15.68 
MITEY,Mitsubishi Estate Co Ltd,$15.38 
MBGCF,Mitsubishi Gas Chemical Co Inc,$21.00 
MIUFY,Mitsubishi HC Capital Inc,$11.36 
MHVYF,Mitsubishi Heavy Industries Ltd,$25.51 
MILGF,Mitsubishi Logistics Corp,$21.49 
MIMTF,Mitsubishi Materials Corp,$27.65 
MMTOF,Mitsubishi Motors Corp,$2.48 
MSHXF,Mitsubishi Shokuhin Co Ltd,$26.50 
MTZPY,Mitsubishi Tanabe Pharma Corp,$18.60 
MTZXF,Mitsubishi Tanabe Pharma Corp,$18.08 
MUFG,Mitsubishi UFJ Financial Group Inc,$5.42 
MBFJF,Mitsubishi UFJ Financial Group Inc,$5.49 
MITSF,Mitsui & Co Ltd,$23.58 
MITSY,Mitsui & Co Ltd,$426.67 
MITUF,Mitsui Chemicals Inc,$33.55 
MITUY,Mitsui Chemicals Inc,$17.81 
MTSSF,Mitsui DM Sugar Holdings Co Ltd,$3.72 
MIESF,Mitsui E&S Holdings Co Ltd,$4.44 
MIESY,Mitsui E&S Holdings Co Ltd,$4.28 
MTSFF,Mitsui Fudosan Co Ltd,$22.48 
MTSFY,Mitsui Fudosan Co Ltd,$66.35 
MMSMY,Mitsui Mining and Smelting Co Ltd,$5.80 
MSLOF,Mitsui O.S.K. Lines Ltd,$22.40 
MSLOY,Mitsui O.S.K. Lines Ltd,$30.60 
MIURF,Miura Co Ltd,$24.50 
MIXX,Mix 1 Life Inc,$0.00 
MIXT,MiX Telematics Ltd,$12.55 
MIXIF,mixi Inc,$23.19 
MZTAQ,Mizati Luxury Alloy Wheels Inc,$0.00 
MZTFF,Mizrahi Tefahot Bank Ltd,$31.10 
MFG,Mizuho Financial Group Inc,$2.86 
MZHOF,Mizuho Financial Group Inc,$14.18 
MIZUF,Mizuno Corp,$20.14 
MJTV,MJ Biotech Inc,$0.00 
MJHI,MJ Harvest Inc,$0.26 
MJNE,MJ Holdings Inc,$0.30 
MJARF,MJardin Group Inc,$0.02 
MKNGF,Mkango Resources Ltd,$0.38 
MKSI,MKS Instruments Inc,$140.83 
MLCG,ML Capital Group Inc,$0.58 
MLPKF,MLP SE,$10.00 
MMAC,MMA Capital Holdings Inc,$27.77 
LUSI,MMA Global Inc,$0.12 
MRMAF,MMA Offshore Ltd,$0.16 
MCPNF,MMC Corp Bhd,$0.38 
MMEX,MMEX Resources Corp,$0.69 
MMLTF,MMG Ltd,$0.47 
MMJJF,MMJ Group Holdings Ltd,$0.17 
MMRF,MMRGlobal Inc,$0.00 
MTC,MMTEC Inc,$1.34 
MMXCF,MMX Mineracao E Metalicos SA,$0.28 
MMXMY,MMX Mineracao E Metalicos SA,$0.58 
MMXXF,MMX Mineracao E Metalicos SA,$0.61 
MNBO,MNB Holdings Corp,$34.10 
LTONY,MNC Media Investment Ltd,$0.15 
MNAP,MNP Petroleum Corp,$0.01 
MBRFF,Mo-BRUK SA,$87.85 
MGCPF,MOAG Copper Gold Resources Inc,$0.07 
MBGRF,Moberg Pharma AB,$1.65 
MPAY,Mobetize Corp,$0.01 
MOBIF,Mobi724 Global Solutions Inc,$0.04 
MOBO,Mobile Lads Corp,$0.10 
MLOV,Mobile Matchmaking Inc,$0.01 
MRDY,Mobile Ready Entertainment Corp,$0.00 
MBST,Mobile Star Corp,$0.00 
MBT,Mobile TeleSystems PJSC,$8.76 
MOTAF,Mobile TeleSystems PJSC,$33.43 
MOTAY,Mobile TeleSystems PJSC,$81.05 
MBIT,MobileBits Holdings Corp,$0.00 
MOBL,MobileIron Inc,$7.04 
MOST,MobileSmith Inc,$1.01 
MSRM,Mobilestream Oil Inc,$0.00 
MILOF,Mobilicom Ltd,$0.10 
MENI,Mobilized Entertainment Inc,$0.00 
MBLMF,Mobilum Technologies Inc,$0.36 
MBIOF,Mobio Technologies Inc,$0.05 
MOBQ,Mobiquity Technologies Inc,$7.30 
MBLV,Mobiventures Inc,$0.05 
MFON,Mobivity Holdings Corp,$1.67 
MOBXF,Mobotix AG,$6.75 
MDRSF,MOD Resources Ltd,$59.00 
MDIKF,Modec Inc,$21.66 
MODN,Model N Inc,$32.60 
MPACU,Model Performance Acquisition Corp,$10.51 
MPAC,Model Performance Acquisition Corp,$9.90 
MPACW,Model Performance Acquisition Corp,$0.48 
MOCI,Modern Cinema Group Inc,$0.09 
MDRG,Modern Energy Corp,$0.00 
MDRNF,Modern Plant Based Foods Inc,$1.67 
MPVC,Modern PVC Inc,$0.01 
MODC,Modern Technology Corp,$0.00 
MWATF,Modern Water PLC,$0.11 
MRNA,Moderna Inc,$382.98 
MOD,Modine Manufacturing Co,$12.78 
MODV,ModivCare Inc,$187.50 
MDSYF,ModSys International Ltd,$0.90 
MODTQ,Modtech Holdings Inc,$0.00 
MODD,Modular Medical Inc,$4.05 
MC,Moelis & Co,$60.57 
IMOEX.ME,MOEX Russia Index,"$3,832.70 "
MOGO,Mogo Inc,$5.25 
MOGU,MOGU Inc,$0.90 
MGUY,Mogul Energy International Inc,$0.05 
MHK,Mohawk Industries Inc,$200.78 
HHPHF,Mojave Brands Inc,$0.21 
MJDS,MOJO Data Solutions Inc,$0.10 
MOJO,Mojo Organics Inc,$0.17 
MOLGY,MOL Global Inc,$0.04 
MGYOY,MOL Hungarian Oil and Gas PLC,$3.45 
MGYXY,MOL Hungarian Oil and Gas PLC,$4.46 
MKD,Molecular Data Inc,$0.41 
MLLCF,Molecular Partners AG,$19.50 
MOLN,Molecular Partners AG,$19.75 
MLPH,Molecular Pharmacology USA Ltd,$0.00 
MTEM,Molecular Templates Inc,$6.66 
EVRRF,Molecule Holdings Inc,$0.07 
MBRX,Moleculin Biotech Inc,$2.77 
MLSKF,Moleskine SpA,$2.44 
MOSKY,Moleskine SpA,$10.60 
MOH,Molina Healthcare Inc,$266.99 
MOPLF,Molinos Rio De La Plata SA,$0.52 
MLER,Moller International Inc,$0.00 
MLOOF,Molopo Energy Ltd,$0.00 
TAP,Molson Coors Beverage Co,$47.79 
TAP.A,Molson Coors Beverage Co,$60.82 
MXGBF,Molson Coors Canada Inc,$49.49 
MNTV,Momentive Global Inc,$19.46 
MMEG,Momentous Entertainment Group Inc,$0.01 
MMNT,Momentous Holdings Corp,$0.08 
MMHDF,Momentum Metropolitan Holdings Ltd,$1.66 
MPOHY,Momentum Metropolitan Holdings Ltd,$6.23 
MNTS,Momentus Inc,$8.52 
MNTSW,Momentus Inc,$1.86 
MDPHF,Monadelphous Group Ltd,$11.78 
MOPHY,Monadelphous Group Ltd,$8.13 
MNAI,Monar International Inc,$0.00 
ORAGF,Monarca Minerals Inc,$0.05 
BTFL,Monarch America Inc,$0.00 
MCRI,Monarch Casino & Resort Inc,$64.74 
MCEM,Monarch Cement Co,$114.75 
MCEMB,Monarch Cement Co,$28.04 
MGFX,Monarch Gulf Exploration Inc,$0.00 
GBARF,Monarch Mining Corp,$0.64 
MAHI,Monarch Services Inc,$0.08 
MONRF,Moncler SpA,$71.10 
MONRY,Moncler SpA,$69.50 
MNDY,Monday.Com Ltd,$352.28 
MDLZ,Mondelez International Inc,$63.49 
MODLF,Mondi Ltd,$22.14 
MONDF,Mondi PLC,$26.35 
MONDY,Mondi PLC,$56.45 
TRKTF,Mondi Tire Kutsan Kagit Ve Ambalaj Sanayii AS,$0.38 
MNVN,Mondial Ventures Inc,$0.00 
MXSPF,Mondo TV SpA,$1.58 
MDNFF,Mondragon International Philippines Inc,$0.00 
GMYYF,Moneta Money Bank AS,$3.69 
MEAUF,Moneta Porcupine Mines Inc,$0.26 
MNXBF,Monex Group Inc,$6.25 
MNXBY,Monex Group Inc,$25.73 
MCAMQ,Money Centers of America Inc,$0.00 
MGI,MoneyGram International Inc,$8.64 
MOMT,MoneyOnMobile Inc,$0.02 
MNSKY,Moneysupermarket.com Group PLC,$15.60 
MYSRF,Moneysupermarket.com Group PLC,$2.84 
MDB,MongoDB Inc,$367.66 
MOAEF,Mongolia Energy Corp Ltd,$0.11 
MOAEY,Mongolia Energy Corp Ltd,$0.56 
MNGGF,Mongolia Growth Group Ltd,$0.55 
MNHD,Mongolia Holdings Inc,$0.01 
MOGLF,Mongolian Mining Corp,$0.28 
MOGLY,Mongolian Mining Corp,$3.34 
MNQQY,Monitise PLC,$10.00 
AVCVF,Monitor Ventures Inc,$0.11 
SCTY,Monitronics International Inc,$7.02 
MKRO,Monkey Rock Group Inc,$0.03 
MNR,Monmouth Real Estate Investment Corp,$19.07 
MNRPRACL.PFD,Monmouth Real Estate Investment Corp,$25.20 
MNRPRBCL.PFD,Monmouth Real Estate Investment Corp,$25.00 
MNRpC.PFD,Monmouth Real Estate Investment Corp,$25.10 
MNCLU,Monocle Acquisition Corp,$12.89 
MNCL,Monocle Acquisition Corp,$12.20 
MOGIF,MonoGen Inc,$0.00 
MORE,Monogram Residential Trust Inc,$11.99 
MNAB,Monolith Athletic Club Inc,$0.00 
MPWR,Monolithic Power Systems Inc,$476.17 
MNPR,Monopar Therapeutics Inc,$4.69 
MONOF,MonotaRO Co Ltd,$24.02 
MONOY,MonotaRO Co Ltd,$22.34 
TYPE,Monotype Imaging Holdings Inc,$19.84 
MNRO,Monro Inc,$55.58 
MRCC,Monroe Capital Corp,$10.96 
APPZ,Monster Arts Inc,$0.00 
MNST,Monster Beverage Corp,$96.74 
MAUTF,Montage Gold Corp,$0.54 
MIHL,Montague International Holding Ltd,$0.00 
TQLA,Montalvo Spirits Inc,$0.00 
ATDEF,Montana Exploration Corp,$0.00 
MNKHF,Montauk Holdings Ltd,$5.00 
MNTK,Montauk Renewables Inc,$8.00 
GLUE,Monte Rosa Therapeutics Inc,$35.24 
MONSF,Montea Comm.VA,$107.91 
MONGF,Montego Resources Inc,$0.02 
MLORF,Montello Resources Ltd,$0.00 
MREYF,Monterey Minerals Inc,$0.55 
MXTRF,Montero Mining and Exploration Ltd,$0.07 
MAACU,Montes Archimedes Acquisition Corp,$10.33 
MAAC,Montes Archimedes Acquisition Corp,$9.91 
MAACW,Montes Archimedes Acquisition Corp,$1.10 
MTS,Montgomery Street Income Securities Inc.,$17.72 
MEG,Montrose Environmental Group Inc,$46.25 
MONCU,Monument Circle Acquisition Corp,$9.97 
MON,Monument Circle Acquisition Corp,$9.65 
MONCW,Monument Circle Acquisition Corp,$0.71 
MMTMF,Monument Mining Ltd,$0.09 
MMCCQ,Mood Media Corp,$0.00 
MCO,Moody's Corporation,$376.42 
MOG.A,Moog Inc,$76.29 
MOG.B,Moog Inc,$76.34 
MONI,Moon Equity Hldgs Corp,$0.05 
MOTMY,Mooter Media Ltd,$0.10 
MVVYF,Moovly Media Inc,$0.12 
MOPN,MOP Environmental Solutions Inc,$0.00 
PALS,Mopals.com Inc,$0.00 
MGPC,Moregain Pictures Inc,$0.03 
MCRUF,Morgan Advanced Materials PLC,$4.31 
SPXZ,Morgan Creek - Exos SPAC Originated ETF,$16.83 
MORG,Morgan Financial Corp,$10.44 
MGHL,Morgan Group Holding Co,$5.20 
MGSDF,Morgan Sindall Group PLC,$10.73 
MS,Morgan Stanley,$100.66 
MSpA.PFD,Morgan Stanley,$25.25 
MSpE.PFD,Morgan Stanley,$28.82 
MSpF.PFD,Morgan Stanley,$28.16 
MSpG.CL.PFD,Morgan Stanley,$25.00 
MSpI.PFD,Morgan Stanley,$28.46 
DPP,Morgan Stanley,$11.52 
PDJ,Morgan Stanley,$11.78 
BJI,Morgan Stanley,$15.36 
GIT,Morgan Stanley,$9.97 
EFP,Morgan Stanley,$14.20 
DBY,Morgan Stanley,$5.58 
DBZ,Morgan Stanley,$10.83 
SLZ,Morgan Stanley,$9.97 
PEL,Morgan Stanley,$12.42 
MIB,Morgan Stanley,$9.95 
BWN,Morgan Stanley,$5.75 
MJV,Morgan Stanley,$26.00 
MJF,Morgan Stanley,$28.22 
MKS,Morgan Stanley,$25.23 
MJP,Morgan Stanley,$24.97 
GBC,Morgan Stanley,$9.98 
MST,Morgan Stanley,$6.39 
DMJ,Morgan Stanley,$11.45 
CAX,Morgan Stanley,$15.15 
NPS,Morgan Stanley,$10.10 
DFB,Morgan Stanley,$19.60 
GBI,Morgan Stanley,$9.99 
SDM,Morgan Stanley,$11.39 
MOR,Morgan Stanley,$13.45 
EBK,Morgan Stanley,$13.40 
BTQ,Morgan Stanley,$15.98 
PPY,Morgan Stanley,$29.02 
SOU,Morgan Stanley,$10.00 
SNZ,Morgan Stanley,$9.98 
HPB,Morgan Stanley,$15.75 
MHT,Morgan Stanley,$13.39 
MBJ,Morgan Stanley,$5.96 
MBS,Morgan Stanley,$9.78 
BEM,Morgan Stanley,$21.67 
IIL,Morgan Stanley,$9.96 
MSpK.PFD,Morgan Stanley,$29.94 
MSpL.PFD,Morgan Stanley,$27.08 
AHY,Morgan Stanley 10% SPARQS Linked to Apple Inc.,$13.78 
APF,Morgan Stanley Asia Pacific Fund Inc,$16.78 
MWR.CL,Morgan Stanley Cap Tr III Capital Trust Securities,$25.32 
MWG.CL,Morgan Stanley Cap Tr IV Gtd Cap Secs,$25.19 
MWO.CL,Morgan Stanley Cap Tr V Gtd Cap Secs,$25.12 
MSK.CL,Morgan Stanley Cap TR VIII GDT Cap Securities,$25.07 
MWRCL.PFD,Morgan Stanley Capital Trust III,$25.32 
MWGCL.PFD,Morgan Stanley Capital Trust IV,$25.19 
MWO.PFD,Morgan Stanley Capital Trust V,$25.57 
MSK.PFD,Morgan Stanley Capital Trust VIII,$25.07 
CAF,Morgan Stanley China A Share Fund Inc,$20.91 
RNE,Morgan Stanley Eastern Europe Fund Inc.,$15.17 
MSD,Morgan Stanley Emerg Mkts Debt Fd Inc,$9.57 
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund,$6.06 
MSF,Morgan Stanley Emerging Markets Fund Inc,$16.58 
MLPY,Morgan Stanley FR SP ETN REDEEM 21/03/2031 USD 16.,$4.78 
ICB,Morgan Stanley Income Securities Inc,$18.59 
IIF,"Morgan Stanley India Investment Fund, Inc.",$26.10 
BARL,Morgan Stanley S&P 500 CRUDE OIL LKD ETN,$19.19 
URR,Morgan Stanley ZC SP REDEEM 30/04/2020 USD 40,$14.01 
DRR,Morgan Stanley ZC SP REDEEM 30/04/2020 USD 40 - 61,$65.00 
INR,Morgan Stanley ZC SP REDEEM 31/03/2020 USD 40,$39.00 
CNY,Morgan Stanley ZC SP REDEEM 31/03/2020 USD 40 - 61,$44.25 
MHGC,Morgans Hotel Group Co,$2.15 
MRCBF,Morguard Corp,$107.42 
MNARF,Morguard North American Residential Real Estate In,$14.27 
MGRUF,Morguard Real Estate Investment Trust,$5.12 
MRGIF,MORI TRUST Sogo Reit Inc,"$1,828.90 "
APMCF,Morien Resources Corp,$0.17 
MGAAF,Morinaga & Co Ltd,$34.90 
MACAU,Moringa Acquisition Corp,$9.92 
MACA,Moringa Acquisition Corp,$9.62 
MACAW,Moringa Acquisition Corp,$0.75 
MRTAF,Morita Holdings Corp,$6.19 
MORN,Morningstar Inc,$262.38 
MRCR,Moro Corp,$0.86 
MORF,Morphic Holding Inc,$57.24 
MPSYY,MorphoSys AG,$27.93 
MOR,MorphoSys AG,$13.45 
MPSYF,MorphoSys AG,$51.60 
MBDE,Morris Business Development Co,$0.04 
MBLU,Morris State Bancshares Inc,$73.50 
MRWSF,Morrison (Wm) Supermarkets PLC,$3.73 
MRWSY,Morrison (Wm) Supermarkets PLC,$19.83 
MGAG,Mortgage Oil Corp,$325.00 
MOSC.U,Mosaic Acquisition Corp,$10.28 
MOSC,Mosaic Acquisition Corp,$9.90 
MOSC.WS,Mosaic Acquisition Corp,$0.85 
CPMV,Mosaic ImmunoEngineering Inc,$1.48 
MWCTY,Moscow City Telephone Network PJSC,$10.75 
AOMOY,MOSENERGO,$1.35 
MOSY,MoSys Inc,$5.68 
MHCRF,Mothercare PLC,$0.88 
MTFB,Motif Bio PLC,$0.11 
MTFBF,Motif Bio PLC,$0.00 
MOTNU,Motion Acquisition Corp,$10.36 
MOTN,Motion Acquisition Corp,$9.92 
MOTNW,Motion Acquisition Corp,$1.36 
MDSVF,Motion Display Scandinavia AB,$0.56 
MPRG,Motion Picture Group Inc,$0.00 
MNMT,Motivating the Masses Inc,$0.05 
MOTV.U,Motive Capital Corp,$9.95 
MOTV,Motive Capital Corp,$9.69 
MOTV.WS,Motive Capital Corp,$0.78 
MOVT,MotivNation Inc,$0.00 
TMFC,Motley Fool 100 Index ETF,$41.11 
MOHCY,Motor Oil (Hellas) Corinth Refineries SA,$9.52 
VIIN,Motor Sport Country Club Holdings Inc,$0.02 
MPAA,Motorcar Parts of America Inc,$19.57 
MSI,Motorola Solutions Inc,$240.00 
MTPTF,Motorpoint Group PLC,$4.90 
MTLQU,Motors Liquidation Co GUC Trust,$0.33 
MSGM,Motorsport Games Inc,$9.24 
MVAC,MotorVac Technologies Inc,$0.01 
MOTS,Motus GI Holdings Inc,$0.75 
MOTUY,Motus Holdings Ltd,$5.88 
MTBMF,Mount Burgess Mining NL,$0.00 
MCPB,Mount Carmel Public Utility Co,$22.26 
MMOEF,Mount Dakota Energy Corp,$0.88 
MTGRF,Mount Gibson Iron Ltd,$0.45 
MTGRY,Mount Gibson Iron Ltd,$6.81 
PYCFF,Mount Logan Capital Inc,$3.12 
MBYMF,Mountain Boy Minerals Ltd,$0.16 
MCBI,Mountain Commerce Bancorp Inc,$27.00 
MCACU,Mountain Crest Acquisition Corp,$15.92 
MCAC,Mountain Crest Acquisition Corp,$13.34 
MCADU,Mountain Crest Acquisition Corp II,$10.51 
MCAD,Mountain Crest Acquisition Corp II,$9.94 
MCAEU,Mountain Crest Acquisition Corp III,$10.12 
MCAE,Mountain Crest Acquisition Corp III,$9.72 
MCAFU,Mountain Crest Acquisition Corp IV,$10.00 
MCAF,Mountain Crest Acquisition Corp IV,$10.00 
MTEI,Mountain Energy Inc,$0.04 
MYHI,Mountain High Acquisitions Corp,$0.01 
MNBT,Mountain National Bancshares Inc,$0.00 
MPCB,Mountain Pacific Bancorp Inc,$7.25 
MPVDF,Mountain Province Diamonds Inc,$0.36 
MTPP,Mountain Top Properties Inc,$0.03 
MVMDF,Mountain Valley MD Holdings Inc,$0.27 
MTVB,Mountain-Valley Bancshares Inc,$41.50 
MNVWF,Mountainview Energy Ltd,$0.00 
MOV,Movado Group Inc,$32.00 
MOVE,Movano Inc,$4.18 
MVXM,Moveix Inc,$3.99 
MVNT,Movement Industries Corp,$0.04 
MITQ,Moving iMage Technologies Inc,$3.01 
MHGVY,Mowi ASA,$24.90 
MNHVF,Mowi ASA,$25.59 
MOXC,Moxian (BVI) Inc,$7.02 
MP,MP Materials Corp,$30.91 
MP.WS,MP Materials Corp,$19.62 
MPPTF,Mpact Ltd,$1.62 
MPHX,MPB BHC Inc,$17.50 
MPZZF,MPC Container Ships ASA,$2.95 
XDSL,mPhase Technologies Inc,$0.23 
MPHBF,MPHB Capital Bhd,$0.25 
MPLX,MPLX LP,$27.73 
MPLXP.PFD,MPLX LP,$33.38 
MPML,MPM Technologies Inc,$0.01 
MPXOF,MPX International Corp,$0.07 
MRPLY,Mr Price Group Ltd,$14.42 
COOP,Mr. Cooper Group Inc,$38.22 
MRC,MRC Global Inc,$7.58 
MRVNY,MRV Engenharia e Participacoes SA,$7.09 
HJN,MS Structured Asset 6.125,$25.02 
HJJ,MS Structured Asset Corp. SATURNS Golman Sachs Cap,$25.30 
HJV,MS Structured Asset Corp. SATURNS J.C. Penney Comp,$0.48 
MSYN,MS Young Adventure Enterprise Inc,$1.00 
MSADF,MS&AD Insurance Group Holdings Inc,$31.48 
MSADY,MS&AD Insurance Group Holdings Inc,$16.06 
MSA,MSA Safety Inc,$159.90 
MNESP.PFD,MSA Safety Inc,$50.00 
MSM,MSC Industrial Direct Co Inc,$83.36 
MSCI,MSCI Inc,$618.86 
SUSA,MSCI USA ESG Select ETF,$99.58 
MSDAU,MSD Acquisition Corp,$10.01 
MSDA,MSD Acquisition Corp,$9.74 
MSDAW,MSD Acquisition Corp,$1.25 
MEVT,MSE Enviro-Tech Corp,$0.00 
MSGI,MSGI Security Solutions Inc,$0.00 
MMAYF,MSM Malaysia Holdings Bhd,$0.40 
MHLG,MSO Holdings Inc,$0.10 
MTGEP.PFD,MTGE Investment Corp,$25.95 
MYTIF,MTI Ltd,"$1,986.83 "
MTMC,MTM Technologies Inc,$0.25 
MTNOF,MTN Group Ltd,$8.58 
MTNOY,MTN Group Ltd,$8.50 
MTRJF,MTR Corp Ltd,$5.65 
MTCPY,MTR Corp Ltd,$17.48 
MTSCU,MTS Systems Corp,$114.56 
MTUAF,MTU Aero Engines AG,$242.00 
MTUAY,MTU Aero Engines AG,$115.33 
MTY,MTY Food Group Inc,$10.28 
MTYFF,MTY Food Group Inc,$51.63 
MUGH,Mu Global Holding Ltd,$0.98 
MYTG,Mu Yan Technology Group Co Ltd,$4.10 
MCNO,Mucinno Holding Inc,$0.05 
MUDSU,Mudrick Capital Acquisition Corp,$10.18 
MUDSU,Mudrick Capital Acquisition Corporation II,$10.18 
MUDS,Mudrick Capital Acquisition Corporation II,$9.83 
MUDSW,Mudrick Capital Acquisition Corporation II,$0.72 
MBHDF,Muehlbauer Holding AG,$26.50 
MLI,Mueller Industries Inc,$44.22 
MWA,"Mueller Water Products, Inc.",$15.40 
MLBGF,Mulberry Group PLC,$2.00 
MULG,Muliang Viagoo Technology Inc,$7.00 
MLLGF,Mullen Group Ltd,$10.15 
MSOF,Multi Soft II Inc,$0.00 
MUSS,Multi Solutions II Inc,$0.05 
MDIV,Multi-Asset Diversified Income Index Fund,$16.50 
LABL,Multi-Color Corp,$50.01 
MULI,Multi-Corp International Inc,$0.00 
MMTS,Multi-Media Tutorial Services Inc,$0.00 
MCET,MultiCell Technologies Inc,$0.00 
MCHOY,MultiChoice Group Ltd,$7.45 
MCOIF,MultiChoice Group Ltd,$7.06 
MNET,Multicom Publishing Inc,$0.00 
MLTCF,Multiconsult ASA,$9.80 
MCIC,MultiCorp International Inc,$0.01 
MMPWQ,Multimedia Platforms Inc,$0.00 
MPLN,MultiPlan Corp,$5.97 
MPLN.WS,MultiPlan Corp,$1.13 
MXRNF,Multiplex European Property Fund,$0.03 
MLTPF,Multiplus SA,$15.46 
PPOLF,Multipolar Tbk,$0.01 
MURGF,Munchener Ruckversicherungs-Gesellschaft AG,$305.15 
MURGY,Munchener Ruckversicherungs-Gesellschaft AG,$30.13 
MYBF,Muncy Bank Financial Inc,$39.15 
MUNMF,Mundoro Capital Inc,$0.15 
MNDP,Mundus Group Inc,$0.01 
MMNNF,Munters Group AB,$9.31 
MRAAF,Murata Manufacturing Co Ltd,$80.85 
MRAAY,Murata Manufacturing Co Ltd,$20.18 
MUR,Murphy Oil Corp,$19.37 
MUSA,Murphy USA Inc,$156.80 
MURSF,Murray And Roberts Holdings Ltd,$1.10 
MURZY,Murray And Roberts Holdings Ltd,$0.77 
GRIL,Muscle Maker Inc,$1.04 
MSLP,MusclePharm Corp,$1.14 
MGVMF,Musgrave Minerals Ltd,$0.22 
EMSKF,Musk Metals Corp,$0.07 
ITTRF,Must Capital Inc,$0.05 
MSTG,Mustang Alliances Inc,$0.00 
MBIO,Mustang Bio Inc,$2.67 
MGROF,MustGrow Biologics Corp,$1.72 
MFDB,Mutual Federal Bancorp Inc,$3.90 
MUTM,Mutual Merchant Services Inc,$0.00 
MVO,MV Oil Trust,$5.81 
MVPI,MV Portfolios Inc,$0.13 
MVBF,MVB Financial Corp,$39.74 
MVCB,MVC Capital 7.25% Senior Notes due 2023,$25.29 
MVPH,MVP Holdings Inc,$0.00 
MVPT,MVP Holdings Inc,$0.44 
MWBC,MW Bancorp Inc,$29.86 
MEGH,MW Investment Holding Group Inc,$0.10 
MXLGF,MX Gold Corp,$0.08 
MYFT,My Freightworld Technologies Inc,$0.00 
